"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Somalia","SO","SOM","706","EMR",2005,10409925,285,185,407,30000,19000,42000,3.1,1.8,4.8,8.8,4.1,15,920,430,1600,71,41,108,7400,4300,11000,4.2,2,7.4,440,200,770,75,45,112,7800,4700,12000,,,,124,43,30,67
"Somalia","SO","SOM","706","EMR",2006,10718317,285,185,407,31000,20000,44000,3.1,1.8,4.8,8.8,4.1,15,950,440,1600,76,44,116,8100,4700,12000,4.5,2.1,7.9,490,220,850,80,48,120,8600,5200,13000,,,,111,39,27,60
"Somalia","SO","SOM","706","EMR",2007,11038596,285,185,407,31000,20000,45000,3.1,1.8,4.8,8.8,4.1,15,980,460,1700,80,46,122,8800,5100,13000,4.7,2.2,8.3,520,240,910,85,51,127,9300,5600,14000,,,,101,35,25,55
"Somalia","SO","SOM","706","EMR",2008,11369276,286,185,408,32000,21000,46000,3.1,1.8,4.8,8.9,4.1,15,1000,470,1700,76,45,117,8700,5100,13000,4.6,2.1,7.9,520,240,900,81,49,121,9200,5500,14000,,,,110,38,27,59
"Somalia","SO","SOM","706","EMR",2009,11707990,286,185,408,33000,22000,48000,3.1,1.8,4.8,8.9,4.1,15,1000,490,1800,82,48,126,9600,5600,15000,4.9,2.2,8.5,570,260,1000,87,52,131,10000,6100,15000,,,,95,33,23,51
"Somalia","SO","SOM","706","EMR",2010,12053223,286,185,408,34000,22000,49000,3.1,1.8,4.8,8.9,4.2,15,1100,500,1800,87,50,133,10000,6000,16000,5.1,2.3,8.9,610,280,1100,92,55,138,11000,6600,17000,,,,84,29,21,45
"Somalia","SO","SOM","706","EMR",2011,12404725,286,185,409,35000,23000,51000,2.5,1.7,3.4,7.2,3.9,11,890,480,1400,83,48,127,10000,6000,16000,4,2.1,6.4,490,260,790,87,52,131,11000,6500,16000,,,,94,33,23,51
"Somalia","SO","SOM","706","EMR",2012,12763776,286,185,408,36000,24000,52000,2.2,1.7,2.9,6.3,3.7,9.7,810,470,1200,83,49,128,11000,6200,16000,3.5,2,5.4,450,250,690,87,52,131,11000,6600,17000,,,,94,33,23,51
"Somalia","SO","SOM","706","EMR",2013,13132349,285,184,407,37000,24000,53000,2.8,2.4,3.3,8,4.9,12,1000,650,1500,81,47,123,11000,6200,16000,4.3,2.6,6.4,560,340,840,85,51,127,11000,6700,17000,,,,99,35,24,54
"Somalia","SO","SOM","706","EMR",2014,13513125,274,177,391,37000,24000,53000,3.2,2.7,3.7,8.8,5.5,13,1200,740,1700,77,45,118,10000,6100,16000,4.7,2.9,7,640,390,950,82,49,122,11000,6700,17000,,,,95,35,24,54
"Somalia","SO","SOM","706","EMR",2015,13908129,274,177,391,38000,25000,54000,1.8,1.5,2,4.9,3.1,7.1,680,430,990,76,44,116,11000,6200,16000,2.6,1.6,3.8,360,220,530,79,47,119,11000,6500,17000,,,,101,37,26,57
"Somalia","SO","SOM","706","EMR",2016,14317996,270,175,385,39000,25000,55000,1.5,1.3,1.7,4.1,2.6,6,590,370,860,75,44,115,11000,6300,16000,2.1,1.3,3.2,310,190,460,77,46,117,11000,6600,17000,,,,99,37,26,57
"Somalia","SO","SOM","706","EMR",2017,14742523,266,172,380,39000,25000,56000,1.1,0.95,1.2,2.9,1.8,4.2,420,270,610,69,40,105,10000,5900,15000,1.4,0.86,2,200,130,300,70,42,106,10000,6100,16000,0.27,0.13,0.45,112,42,29,65
"South Africa","ZA","ZAF","710","AFR",2000,45728315,585,379,836,268000,173000,382000,61,54,68,359,227,521,164000,104000,238000,53,47,59,24000,22000,27000,134,83,197,61000,38000,90000,187,134,249,86000,61000,114000,,,,331,57,40,87
"South Africa","ZA","ZAF","710","AFR",2001,46385006,666,431,951,309000,200000,441000,61,54,68,409,259,593,190000,120000,275000,54,48,61,25000,22000,28000,178,110,262,82000,51000,121000,232,162,314,108000,75000,146000,,,,320,48,34,74
"South Africa","ZA","ZAF","710","AFR",2002,47026173,746,482,1060,351000,227000,501000,61,54,68,458,290,664,215000,136000,312000,56,49,63,26000,23000,30000,155,96,227,73000,45000,107000,211,150,282,99000,71000,132000,,,,457,61,43,95
"South Africa","ZA","ZAF","710","AFR",2003,47648727,820,530,1170,391000,253000,558000,61,54,68,503,319,730,240000,152000,348000,58,51,65,28000,24000,31000,182,113,267,87000,54000,127000,240,168,323,114000,80000,154000,,,,477,58,41,90
"South Africa","ZA","ZAF","710","AFR",2004,48247395,883,571,1260,426000,276000,609000,61,54,68,542,343,786,262000,166000,379000,60,52,67,29000,25000,33000,178,111,261,86000,54000,126000,238,168,319,115000,81000,154000,,,,554,63,44,97
"South Africa","ZA","ZAF","710","AFR",2005,48820586,932,603,1330,455000,294000,650000,61,54,69,572,362,830,279000,177000,405000,60,53,69,30000,26000,34000,211,134,306,103000,66000,149000,272,192,365,133000,94000,178000,,,,553,59,42,92
"South Africa","ZA","ZAF","710","AFR",2006,49364582,963,623,1370,475000,307000,679000,61,54,69,591,374,857,292000,185000,423000,60,52,68,30000,26000,34000,200,128,288,99000,63000,142000,260,185,347,128000,92000,171000,,,,614,64,45,99
"South Africa","ZA","ZAF","710","AFR",2007,49887181,977,632,1390,487000,315000,696000,61,54,69,600,380,870,299000,189000,434000,58,51,65,29000,25000,33000,198,127,286,99000,63000,142000,256,183,342,128000,91000,171000,,,,632,65,45,100
"South Africa","ZA","ZAF","710","AFR",2008,50412129,977,717,1280,493000,362000,643000,61,54,68,597,426,796,301000,215000,401000,54,48,61,27000,24000,31000,173,121,235,87000,61000,119000,228,174,289,115000,88000,146000,,,,691,71,54,96
"South Africa","ZA","ZAF","710","AFR",2009,50970818,967,728,1240,493000,371000,631000,61,54,68,591,432,774,301000,220000,394000,50,45,56,26000,23000,29000,160,114,215,82000,58000,109000,211,163,264,107000,83000,135000,,,,707,73,57,97
"South Africa","ZA","ZAF","710","AFR",2010,51584663,948,710,1220,489000,366000,629000,61,54,68,580,422,762,299000,218000,393000,46,42,51,24000,22000,27000,158,112,212,82000,58000,109000,205,158,258,106000,81000,133000,,,,688,73,56,97
"South Africa","ZA","ZAF","710","AFR",2011,52263516,922,712,1160,482000,372000,605000,64,59,69,590,450,749,308000,235000,392000,44,39,49,23000,20000,25000,149,110,194,78000,57000,102000,193,152,238,101000,80000,124000,,,,694,75,60,97
"South Africa","ZA","ZAF","710","AFR",2012,52998213,892,639,1190,473000,339000,628000,64,59,69,572,405,766,303000,215000,406000,42,37,47,22000,20000,25000,170,119,231,90000,63000,122000,212,160,272,113000,85000,144000,,,,611,68,51,96
"South Africa","ZA","ZAF","710","AFR",2013,53767396,849,608,1130,456000,327000,607000,62,58,66,528,375,706,284000,202000,380000,41,36,45,22000,20000,24000,156,109,211,84000,59000,114000,197,149,251,106000,80000,135000,,,,581,68,51,96
"South Africa","ZA","ZAF","710","AFR",2014,54539571,820,588,1090,447000,320000,595000,60,55,64,490,347,656,267000,189000,358000,40,36,44,22000,19000,24000,143,99,195,78000,54000,106000,183,138,234,100000,75000,128000,,,,561,68,51,96
"South Africa","ZA","ZAF","710","AFR",2015,55291225,759,544,1010,420000,301000,558000,58,54,62,442,314,591,244000,173000,327000,39,36,44,22000,20000,24000,129,89,175,71000,49000,97000,168,128,214,93000,71000,119000,,,,519,68,51,96
"South Africa","ZA","ZAF","710","AFR",2016,56015473,618,443,822,346000,248000,460000,58,54,62,360,256,482,202000,143000,270000,39,35,43,22000,20000,24000,105,72,143,59000,40000,80000,144,110,182,81000,62000,102000,,,,423,68,51,96
"South Africa","ZA","ZAF","710","AFR",2017,56717156,567,406,754,322000,230000,428000,60,55,64,340,241,455,193000,137000,258000,39,35,43,22000,20000,24000,99,68,135,56000,39000,77000,138,106,174,78000,60000,98000,0.25,0.16,0.35,388,68,51,96
"Tajikistan","TJ","TJK","762","EUR",2000,6216205,219,169,276,14000,10000,17000,4,1.9,6.9,8.9,4,16,550,250,980,10,9,12,640,560,730,0.12,0,4.1,8,0,250,10,9.1,12,650,570,730,,,,45,20,16,27
"Tajikistan","TJ","TJK","762","EUR",2001,6327125,222,171,279,14000,11000,18000,4,1.9,6.9,9,4,16,570,250,1000,10,9.1,12,660,570,750,0.21,0,1.2,13,0,76,11,9.3,12,670,590,760,,,,55,25,20,32
"Tajikistan","TJ","TJK","762","EUR",2002,6447688,220,170,278,14000,11000,18000,4,1.9,6.9,8.9,4,16,570,260,1000,11,9.2,12,680,600,770,0.34,0,3.8,22,0,250,11,9.6,12,700,620,790,,,,63,29,23,37
"Tajikistan","TJ","TJK","762","EUR",2003,6576877,215,166,271,14000,11000,18000,4,1.9,6.9,8.7,3.9,15,570,260,1000,11,9.3,12,700,610,790,0.51,0,3.7,33,0,240,11,9.8,13,730,650,830,,,,133,62,49,80
"Tajikistan","TJ","TJK","762","EUR",2004,6712841,207,159,261,14000,11000,17000,4,1.9,6.9,8.4,3.7,15,560,250,990,11,9.3,12,710,620,810,0.74,0,5.5,50,0,370,11,10,13,760,670,860,,,,67,33,26,42
"Tajikistan","TJ","TJK","762","EUR",2005,6854176,196,151,247,13000,10000,17000,4,1.9,6.9,7.9,3.5,14,540,240,960,10,9,12,710,620,810,1,0,5,70,0,340,11,9.9,13,780,680,890,,,,80,41,32,53
"Tajikistan","TJ","TJK","762","EUR",2006,7000557,183,141,231,13000,9900,16000,4,1.9,6.9,7.4,3.3,13,520,230,920,9.8,8.4,11,680,590,790,1.4,0.05,4.8,95,3,330,11,8.4,14,780,590,990,,,,77,42,33,54
"Tajikistan","TJ","TJK","762","EUR",2007,7152385,169,130,213,12000,9300,15000,4,1.9,6.9,6.8,3.1,12,490,220,870,9.1,7.7,11,650,550,750,2.9,1.3,5.2,210,90,370,12,9.7,14,850,690,1000,,,,88,52,41,68
"Tajikistan","TJ","TJK","762","EUR",2008,7309728,155,119,195,11000,8700,14000,4,1.9,6.9,6.3,2.8,11,460,200,810,8.3,7.1,9.7,610,520,710,2.4,1.1,4.4,180,78,320,11,8.7,13,790,640,950,,,,87,57,45,73
"Tajikistan","TJ","TJK","762","EUR",2009,7472819,141,109,177,11000,8100,13000,2.9,2.7,3.1,4.1,3.1,5.2,310,230,390,7.6,6.4,9,570,480,670,1.3,0.92,1.6,93,69,120,8.9,7.6,10,660,570,770,,,,96,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2010,7641630,128,99,161,9800,7500,12000,2.2,1.9,2.5,2.8,2.1,3.7,220,160,280,7,5.8,8.3,530,440,630,0.8,0.57,1.1,61,44,81,7.8,6.6,9.1,600,500,700,,,,92,71,57,93
"Tajikistan","TJ","TJK","762","EUR",2011,7815949,117,90,147,9100,7000,12000,1.7,1.5,1.8,2,1.5,2.5,150,120,190,6.5,5.3,7.8,510,410,610,0.47,0.34,0.61,36,27,48,7,5.8,8.3,540,450,650,,,,90,77,61,100
"Tajikistan","TJ","TJK","762","EUR",2012,7995062,108,83,135,8600,6600,11000,1.6,1.5,1.6,1.7,1.3,2.1,130,100,170,6.1,4.9,7.5,490,390,600,0.4,0.29,0.53,32,24,42,6.5,5.3,7.9,520,420,630,,,,81,76,60,98
"Tajikistan","TJ","TJK","762","EUR",2013,8177809,100,77,125,8100,6300,10000,2.1,2,2.3,2.1,1.6,2.7,170,130,220,5.8,4.6,7.2,480,380,590,0.61,0.43,0.81,50,35,66,6.5,5.2,7.8,530,420,640,,,,68,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2014,8362745,91,70,115,7600,5900,9600,2.7,2.5,2.8,2.4,1.9,3.1,200,150,260,5.6,4.4,7.1,470,370,590,0.57,0.41,0.76,48,35,63,6.2,4.9,7.6,520,410,640,,,,69,76,61,99
"Tajikistan","TJ","TJK","762","EUR",2015,8548651,86,66,109,7400,5700,9300,2.9,2.8,3.1,2.5,1.9,3.2,220,170,270,5.5,4.2,6.9,470,360,590,0.58,0.41,0.77,49,35,66,6,4.7,7.5,520,410,640,,,,69,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2016,8734951,85,66,108,7500,5700,9400,3.3,3.1,3.5,2.8,1.8,4,250,160,350,5.3,4,6.8,460,350,600,0.58,0.41,0.78,51,36,69,5.9,4.6,7.4,520,400,650,,,,68,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2017,8921343,85,65,106,7500,5800,9500,3.7,3.5,3.9,3.1,2,4.5,280,180,400,5.2,3.9,6.7,460,350,600,0.72,0.53,0.94,64,47,84,5.9,4.6,7.4,530,410,660,0.07,0.05,0.1,66,78,62,100
"Thailand","TH","THA","764","SEA",2000,62958021,241,128,391,152000,80000,246000,14,11,17,33,16,56,21000,10000,35000,20,11,31,12000,7100,19000,21,9.8,35,13000,6200,22000,40,26,58,25000,16000,37000,,,,54,22,14,42
"Thailand","TH","THA","764","SEA",2001,63543322,245,130,397,156000,82000,252000,14,11,17,34,17,57,21000,11000,36000,20,12,30,13000,7600,19000,19,9,32,12000,5700,20000,39,25,55,25000,16000,35000,,,,78,32,20,60
"Thailand","TH","THA","764","SEA",2002,64073164,244,129,395,156000,83000,253000,14,11,17,34,17,57,22000,11000,36000,20,12,29,13000,7800,19000,19,9,32,12000,5700,20000,39,26,54,25000,16000,35000,,,,77,32,20,60
"Thailand","TH","THA","764","SEA",2003,64554952,240,127,387,155000,82000,250000,14,11,17,33,16,56,21000,10000,36000,19,12,27,12000,8100,17000,17,8.4,30,11000,5400,19000,36,25,50,24000,16000,33000,,,,84,35,22,67
"Thailand","TH","THA","764","SEA",2004,65002231,232,123,376,151000,80000,244000,14,11,17,32,16,54,21000,10000,35000,18,11,27,12000,7000,18000,17,8,28,11000,5200,18000,35,23,49,22000,15000,32000,,,,85,37,23,69
"Thailand","TH","THA","764","SEA",2005,65425470,224,119,362,147000,78000,237000,14,11,17,31,15,52,20000,9900,34000,16,9.8,24,10000,6400,15000,15,7.4,26,10000,4900,17000,31,21,44,20000,14000,29000,,,,88,40,24,75
"Thailand","TH","THA","764","SEA",2006,65824164,215,114,347,141000,75000,229000,14,11,17,30,15,50,19000,9600,33000,15,9.2,23,10000,6000,15000,15,7.3,25,9700,4800,16000,30,20,42,20000,13000,28000,,,,87,41,25,77
"Thailand","TH","THA","764","SEA",2007,66195615,205,109,332,136000,72000,220000,14,11,17,28,14,48,19000,9200,32000,14,8.5,21,9400,5600,14000,14,7,24,9300,4600,16000,28,19,40,19000,12000,26000,,,,83,40,25,76
"Thailand","TH","THA","764","SEA",2008,66545760,196,104,318,131000,69000,211000,17,14,20,33,17,55,22000,11000,37000,14,8.4,21,9300,5600,14000,16,8.1,27,11000,5400,18000,30,20,42,20000,13000,28000,,,,83,42,26,80
"Thailand","TH","THA","764","SEA",2009,66881867,188,109,289,126000,73000,193000,17,14,20,32,18,51,21000,12000,34000,14,7.8,21,9100,5200,14000,14,7.5,21,9100,5000,14000,27,18,37,18000,12000,25000,,,,96,51,33,88
"Thailand","TH","THA","764","SEA",2010,67208808,181,111,268,122000,75000,180000,16,14,18,29,17,43,19000,12000,29000,13,7.7,19,8500,5200,13000,11,6.9,17,7600,4600,11000,24,17,32,16000,11000,22000,,,,100,55,37,90
"Thailand","TH","THA","764","SEA",2011,67530130,176,108,260,119000,73000,176000,15,13,17,26,16,39,18000,11000,27000,13,8.2,19,8700,5600,13000,10,6.2,15,7000,4200,10000,23,17,31,16000,11000,21000,,,,97,55,37,90
"Thailand","TH","THA","764","SEA",2012,67843979,172,101,262,117000,69000,178000,14,13,16,25,14,38,17000,9700,26000,14,9.2,20,9600,6200,14000,10,6,16,7000,4100,11000,24,18,32,17000,12000,22000,,,,89,52,34,88
"Thailand","TH","THA","764","SEA",2013,68143065,170,104,252,116000,71000,172000,14,12,16,24,14,36,16000,9700,24000,14,9.4,19,9400,6400,13000,9.3,5.6,14,6300,3800,9500,23,17,30,16000,12000,20000,,,,93,55,37,90
"Thailand","TH","THA","764","SEA",2014,68416772,167,102,247,114000,70000,169000,13,12,15,22,13,34,15000,9200,23000,14,10,19,9700,6900,13000,8.1,4.9,12,5600,3400,8300,22,17,28,15000,12000,19000,,,,99,59,40,97
"Thailand","TH","THA","764","SEA",2015,68657600,163,100,242,112000,69000,166000,13,11,14,21,12,31,14000,8500,21000,14,10,18,9600,7100,13000,8,4.8,12,5500,3300,8200,22,17,28,15000,12000,19000,,,,90,55,37,91
"Thailand","TH","THA","764","SEA",2016,68863514,160,107,223,110000,74000,153000,12,11,13,19,12,26,13000,8500,18000,14,10,17,9400,7100,12000,6.2,4.1,8.7,4200,2800,6000,20,16,24,14000,11000,17000,,,,102,64,46,95
"Thailand","TH","THA","764","SEA",2017,69037513,156,119,199,108000,82000,138000,11,9.7,11,16,12,21,11000,8500,15000,13,10,17,9300,7000,12000,4.2,3.1,5.6,2900,2100,3800,18,14,22,12000,9700,15000,0.11,0.08,0.16,116,74,58,98
"Ukraine","UA","UKR","804","EUR",2000,48840074,114,74,163,56000,36000,80000,6.8,6.2,7.4,7.7,4.9,11,3800,2400,5400,23,23,24,11000,11000,12000,2.9,1.8,4.1,1400,900,2000,26,25,28,13000,12000,13000,,,,67,59,41,91
"Ukraine","UA","UKR","804","EUR",2001,48402885,119,77,170,58000,37000,82000,6.8,6.2,7.4,8.1,5.2,12,3900,2500,5600,24,23,24,12000,11000,12000,2.7,1.8,3.9,1300,860,1900,27,25,28,13000,12000,13000,,,,76,64,45,98
"Ukraine","UA","UKR","804","EUR",2002,47979592,123,80,176,59000,38000,84000,6.8,6.2,7.4,8.3,5.3,12,4000,2600,5800,22,21,22,10000,10000,11000,2.6,1.7,3.7,1200,800,1800,24,23,26,12000,11000,12000,,,,84,68,48,110
"Ukraine","UA","UKR","804","EUR",2003,47580559,126,81,180,60000,39000,85000,6.8,6.2,7.4,8.5,5.4,12,4100,2600,5800,23,23,24,11000,11000,11000,1,0.4,1.9,470,190,890,24,23,25,12000,11000,12000,,,,163,130,91,200
"Ukraine","UA","UKR","804","EUR",2004,47215966,127,82,182,60000,39000,86000,6.8,6.2,7.4,8.6,5.5,12,4100,2600,5900,24,24,25,11000,11000,12000,1.6,0.98,2.3,750,460,1100,26,25,27,12000,12000,13000,,,,,,,
"Ukraine","UA","UKR","804","EUR",2005,46892163,127,82,181,60000,39000,85000,6.8,6.2,7.4,8.6,5.5,12,4000,2600,5800,27,26,28,13000,12000,13000,2.8,1.8,3.9,1300,840,1900,30,28,31,14000,13000,15000,,,,84,67,47,100
"Ukraine","UA","UKR","804","EUR",2006,46616389,125,81,179,58000,38000,84000,6.8,6.2,7.4,8.5,5.4,12,4000,2500,5700,24,23,25,11000,11000,12000,2.5,1.6,3.6,1200,750,1700,26,25,28,12000,12000,13000,,,,89,71,49,110
"Ukraine","UA","UKR","804","EUR",2007,46386355,123,79,175,57000,37000,81000,6.8,6.2,7.4,8.3,5.3,12,3900,2500,5500,24,23,25,11000,11000,12000,2.7,1.7,3.9,1300,810,1800,27,26,28,12000,12000,13000,,,,81,66,46,100
"Ukraine","UA","UKR","804","EUR",2008,46186430,119,77,170,55000,36000,78000,9.5,8.9,10,11,7.3,16,5200,3400,7500,24,23,25,11000,11000,11000,3.4,2.2,4.9,1600,1000,2300,27,26,29,13000,12000,13000,,,,82,69,48,110
"Ukraine","UA","UKR","804","EUR",2009,45994024,115,74,164,53000,34000,75000,12,11,13,14,8.9,20,6400,4100,9100,20,19,20,9000,8700,9300,4.2,2.8,6.1,2000,1300,2800,24,22,26,11000,10000,12000,,,,78,68,48,110
"Ukraine","UA","UKR","804","EUR",2010,45792501,110,71,157,50000,33000,72000,17,15,18,18,12,26,8400,5400,12000,18,17,19,8200,7900,8500,5.6,3.7,8,2600,1700,3700,24,21,26,11000,9800,12000,,,,74,67,47,100
"Ukraine","UA","UKR","804","EUR",2011,45576307,105,68,150,48000,31000,68000,15,14,16,16,9.9,22,7100,4500,10000,16,16,17,7500,7200,7800,4.3,2.8,6.1,2000,1300,2800,21,19,23,9500,8700,10000,,,,75,71,50,110
"Ukraine","UA","UKR","804","EUR",2012,45349333,101,65,144,46000,30000,65000,16,15,16,16,10,22,7100,4600,10000,16,16,17,7400,7100,7700,2.3,1.5,3.3,1000,670,1500,19,18,20,8500,8000,9000,,,,90,90,63,140
"Ukraine","UA","UKR","804","EUR",2013,45115785,96,62,138,44000,28000,62000,18,17,19,17,11,24,7700,4900,11000,15,14,15,6600,6300,6900,3.2,2.1,4.5,1400,960,2000,18,16,19,8000,7400,8600,,,,81,84,59,130
"Ukraine","UA","UKR","804","EUR",2014,44883426,94,61,135,42000,27000,61000,20,19,21,18,12,26,8300,5300,12000,13,12,14,5800,5500,6100,4.7,3.1,6.6,2100,1400,2900,18,16,20,7900,7100,8800,,,,71,75,52,120
"Ukraine","UA","UKR","804","EUR",2015,44657704,91,59,130,41000,26000,58000,22,20,23,20,13,28,8700,5700,12000,11,11,12,5100,4800,5300,5,3.3,7.1,2200,1500,3200,16,14,18,7300,6500,8200,,,,68,74,52,110
"Ukraine","UA","UKR","804","EUR",2016,44438625,87,56,124,39000,25000,55000,22,21,24,19,12,27,8500,5500,12000,10,9.5,11,4500,4200,4700,4.8,3.2,6.8,2100,1400,3000,15,13,17,6600,5800,7500,,,,65,75,53,120
"Ukraine","UA","UKR","804","EUR",2017,44222947,84,54,119,37000,24000,53000,22,20,23,18,12,26,8000,5200,11000,8.7,8.1,9.3,3800,3600,4100,4.7,3.1,6.7,2100,1400,3000,13,12,15,5900,5100,6800,0.17,0.11,0.24,62,74,52,110
"Uzbekistan","UZ","UZB","860","EUR",2000,24848920,99,64,141,25000,16000,35000,0.44,0.41,0.47,0.43,0.28,0.62,110,69,150,16,15,18,4000,3600,4400,0.15,0.09,0.21,36,23,52,16,15,18,4000,3700,4400,,,,63,64,45,99
"Uzbekistan","UZ","UZB","860","EUR",2001,25188527,107,69,153,27000,17000,39000,0.44,0.41,0.47,0.47,0.3,0.67,120,76,170,16,15,18,4100,3700,4600,0.16,0.1,0.22,40,26,57,17,15,18,4200,3800,4600,,,,69,64,45,99
"Uzbekistan","UZ","UZB","860","EUR",2002,25511876,113,85,146,29000,22000,37000,0.44,0.41,0.47,0.5,0.37,0.64,130,94,160,16,15,18,4200,3800,4600,0.14,0.1,0.19,36,26,49,17,15,18,4200,3800,4700,,,,81,71,55,95
"Uzbekistan","UZ","UZB","860","EUR",2003,25830659,117,97,139,30000,25000,36000,0.44,0.41,0.47,0.51,0.42,0.61,130,110,160,16,14,17,4000,3600,4500,0.12,0.08,0.15,30,22,39,16,14,17,4100,3600,4500,,,,94,80,68,97
"Uzbekistan","UZ","UZB","860","EUR",2004,26160326,119,77,170,31000,20000,45000,0.44,0.41,0.47,0.52,0.33,0.75,140,88,200,13,12,15,3500,3100,3900,0.17,0.11,0.25,45,29,64,13,12,15,3500,3200,3900,,,,78,65,46,100
"Uzbekistan","UZ","UZB","860","EUR",2005,26512184,120,86,158,32000,23000,42000,0.41,0.39,0.44,0.49,0.35,0.65,130,93,170,13,11,14,3400,3000,3700,0.15,0.11,0.21,41,28,55,13,12,14,3400,3100,3800,,,,81,68,51,94
"Uzbekistan","UZ","UZB","860","EUR",2006,26890263,116,93,142,31000,25000,38000,0.63,0.6,0.66,0.74,0.59,0.9,200,160,240,12,11,13,3200,2900,3600,0.18,0.14,0.24,50,37,64,12,11,13,3300,3000,3600,,,,89,77,63,96
"Uzbekistan","UZ","UZB","860","EUR",2007,27292375,110,78,148,30000,21000,40000,1.2,1.1,1.3,1.3,0.91,1.7,350,250,480,11,10,12,3100,2800,3400,0.42,0.29,0.57,110,79,160,12,11,13,3200,2900,3500,,,,72,66,49,93
"Uzbekistan","UZ","UZB","860","EUR",2008,27715825,105,68,150,29000,19000,42000,1.2,1.1,1.3,1.3,0.81,1.8,350,230,510,11,9.6,12,2900,2700,3200,0.47,0.3,0.67,130,83,190,11,10,12,3100,2800,3400,,,,62,59,41,91
"Uzbekistan","UZ","UZB","860","EUR",2009,28155306,101,76,131,29000,21000,37000,1.7,1.6,1.8,1.7,1.2,2.2,480,350,620,9.9,9,11,2800,2500,3100,0.5,0.36,0.66,140,100,190,10,9.5,11,2900,2700,3200,,,,71,70,54,94
"Uzbekistan","UZ","UZB","860","EUR",2010,28606294,97,63,139,28000,18000,40000,2.1,1.9,2.3,2,1.3,2.9,580,370,840,9,8.2,9.9,2600,2300,2800,0.72,0.46,1,210,130,300,9.7,8.9,11,2800,2500,3100,,,,59,61,43,94
"Uzbekistan","UZ","UZB","860","EUR",2011,29068224,93,60,133,27000,17000,39000,3.4,3.1,3.7,3.2,2,4.6,930,590,1300,8.3,7.6,9.1,2400,2200,2600,1.2,0.78,1.8,350,230,510,9.5,8.6,10,2800,2500,3000,,,,53,57,40,88
"Uzbekistan","UZ","UZB","860","EUR",2012,29540819,89,58,128,26000,17000,38000,4.9,4.5,5.3,4.4,2.8,6.3,1300,820,1900,7.2,6.6,7.8,2100,1900,2300,1.7,1.1,2.4,500,320,720,8.9,8,9.8,2600,2400,2900,,,,50,56,39,87
"Uzbekistan","UZ","UZB","860","EUR",2013,30019734,86,73,100,26000,22000,30000,4.4,4.3,4.6,3.8,3.2,4.5,1100,960,1300,6.9,6.4,7.5,2100,1900,2300,0.79,0.59,1,240,180,300,7.7,7.1,8.3,2300,2100,2500,,,,69,81,69,96
"Uzbekistan","UZ","UZB","860","EUR",2014,30499618,82,64,103,25000,19000,32000,3.5,3.3,3.7,2.9,2.2,3.6,880,670,1100,6.8,6.4,7.3,2100,1900,2200,0.77,0.57,0.99,230,170,300,7.6,7.1,8.1,2300,2200,2500,,,,60,73,58,94
"Uzbekistan","UZ","UZB","860","EUR",2015,30976021,79,57,105,25000,18000,33000,4.9,4.2,5.6,3.9,2.5,5.6,1200,780,1700,6.3,5.9,6.8,2000,1800,2100,1.2,0.83,1.7,380,260,520,7.6,6.9,8.2,2300,2100,2500,,,,53,66,50,93
"Uzbekistan","UZ","UZB","860","EUR",2016,31446795,76,53,103,24000,17000,32000,4.1,3.8,4.4,3.1,2,4.5,980,640,1400,5.9,5.4,6.3,1800,1700,2000,0.95,0.65,1.3,300,200,410,6.8,6.3,7.4,2100,2000,2300,,,,51,67,49,96
"Uzbekistan","UZ","UZB","860","EUR",2017,31910641,73,51,99,23000,16000,32000,5,4.6,5.4,3.6,2.4,5.2,1200,750,1700,5.4,4.9,5.9,1700,1600,1900,0.95,0.63,1.3,300,200,420,6.3,5.8,6.9,2000,1800,2200,0.09,0.06,0.12,53,72,53,100
"Viet Nam","VN","VNM","704","WPR",2000,80285562,197,127,281,158000,102000,225000,7.9,7.1,8.8,16,9.9,23,13000,7900,18000,37,22,55,29000,17000,44000,2,0.35,5.1,1600,280,4100,39,23,58,31000,19000,46000,,,,112,57,40,88
