"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Philippines","PH","PHL","608","WPR",1997,100,27481,19599,1742,374,370,2099,78,,,,,,,276,65,7,5,18,5,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,26,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1998,100,20683,11381,3250,415,328,1019,71,,,,,,,29,22,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,83,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1999,100,36923,25723,6388,983,558,2136,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2000,100,50196,36459,7606,1149,620,2920,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2001,100,55402,41264,7246,1285,743,3343,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2002,100,59453,45778,6379,1523,631,3166,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2003,100,68377,55075,5396,1720,765,3408,88,,,,,,,2963,1699,562,147,183,270,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,76,,,,,,,0,0,0,0,0,,,,,
"Philippines","PH","PHL","608","WPR",2004,100,78163,61723,6036,1801,772,3675,87,47937,30416,937,102,2145,63,3498,1435,417,133,185,199,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,53,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2005,100,81125,66522,6009,1982,810,3454,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2006,100,85797,69030,6796,2005,881,3304,88,37492,33036,967,125,1493,88,3293,2071,550,179,145,156,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,0,0,0,0,0,,,,,
"Philippines","PH","PHL","608","WPR",2007,100,86566,68765,8240,2066,983,3808,89,49422,42620,1266,146,2343,86,4101,2181,753,175,230,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,72,,,,,,,296,187,11,32,62,,,,,
"Philippines","PH","PHL","608","WPR",2008,100,85025,67821,6636,1800,867,3266,88,54922,42495,1059,137,2070,77,3819,2122,558,169,168,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,70,,,,,,,520,278,4,62,123,,,,,
"Philippines","PH","PHL","608","WPR",2009,100,88806,72950,5948,1941,866,3418,89,52041,41177,971,142,1848,79,4362,2079,573,182,184,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,85,,,,,,61,,,,,,0,394,212,6,37,128,,,,,
"Philippines","PH","PHL","608","WPR",2010,100,89198,75599,5933,1953,888,3431,91,72440,63499,1430,210,2716,88,4554,2428,698,214,217,272,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,69,,,,,,,783,326,12,108,281,,,,,
"Philippines","PH","PHL","608","WPR",2011,100,93580,77529,6327,2071,1007,3807,90,96529,82478,1646,259,3440,85,4583,2156,844,211,170,291,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,65,,,,,,,1312,537,28,153,518,3,2,0,0,1
"Philippines","PH","PHL","608","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214028,187634,1416,4408,7775,88,,,,,,,,,,,,,1798,778,21,241,623,10,1,2,3,4
"Philippines","PH","PHL","608","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,216250,193784,1457,5032,9108,90,2924,2529,66,92,158,86,,,,,,,1968,966,27,234,574,6,3,2,0,1
"Philippines","PH","PHL","608","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,219737,202084,1323,4891,8397,92,6062,5041,112,271,485,83,174,91,0,2,3,52,2490,1134,33,236,813,7,0,2,1,3
"Philippines","PH","PHL","608","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,263481,240566,1296,6665,11646,91,7925,6506,67,373,769,82,277,181,2,46,34,65,3851,2097,52,380,1172,9,3,2,2,2
"Philippines","PH","PHL","608","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,332308,300747,1480,8073,13105,91,10097,8101,72,449,1045,80,989,811,7,100,51,82,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1994,100,1213,344,243,26,41,33,48,,,,,,,1089,288,125,38,35,29,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,38,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1995,100,1240,561,291,48,54,50,69,,,,,,,133,51,22,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,55,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1996,100,1279,622,325,60,54,45,74,,,,,,,146,72,28,8,6,12,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,68,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1997,100,1876,960,511,83,68,55,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1998,100,1948,844,594,100,64,63,74,,,,,,,961,354,369,52,29,37,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1999,100,911,74,704,66,1,41,85,,,,,,,102,13,69,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,80,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2000,100,1924,164,1361,117,3,99,79,,,,,,,209,20,137,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2001,100,2042,198,1398,104,4,93,78,,,,,,,242,18,132,23,0,24,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,62,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2002,100,1902,180,1389,105,1,91,82,,,,,,,433,42,281,34,0,35,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2003,100,1613,167,1187,69,5,76,84,,,,,,,410,44,255,26,4,36,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,73,,,,,,,35,17,2,9,1,,,,,
"Portugal","PT","PRT","620","EUR",2004,100,1534,160,1133,61,5,63,84,1908,1580,117,1,77,83,399,27,245,43,2,34,245,9,148,30,1,23,293,184,30,1,41,43,2,21,8,0,5,,,,,,,83,,,,,,68,,,,,,63,49,27,2,11,2,,,,,
"Portugal","PT","PRT","620","EUR",2005,100,1393,176,1063,78,1,50,89,1823,1545,106,0,83,85,293,23,193,30,2,27,219,18,133,34,0,25,283,186,24,0,36,51,2,26,10,0,10,,,,,,,87,,,,,,74,,,,,,66,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2006,100,1372,194,1006,57,2,50,87,1733,1491,109,0,56,86,181,26,113,16,1,13,191,16,113,27,0,18,246,175,29,0,20,51,4,26,8,0,10,,,,,,,87,,,,,,77,,,,,,68,0,0,0,0,0,,,,,
"Portugal","PT","PRT","620","EUR",2007,101,1694,195,1272,90,5,52,87,1138,950,61,0,43,83,305,25,196,22,0,26,173,5,115,25,0,15,248,177,30,0,22,46,3,19,10,0,7,,,,,,,85,,,,,,72,,,,,,68,34,11,0,8,3,,,,,
"Portugal","PT","PRT","620","EUR",2008,101,1669,186,1282,92,0,39,88,1102,953,61,0,53,86,287,15,207,24,0,24,257,94,72,28,0,17,131,81,11,0,15,35,17,6,2,0,1,,,,,,,87,,,,,,77,,,,,,64,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2009,101,1565,143,1175,88,0,48,84,1084,872,50,0,33,80,265,19,165,19,0,20,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,69,,,,,,,24,5,0,3,0,0,0,0,0,0
"Portugal","PT","PRT","620","EUR",2010,101,1496,120,1032,106,0,38,77,1048,724,67,0,37,69,214,13,129,10,1,12,144,7,76,15,0,11,141,74,19,0,12,47,0,23,3,0,8,,,,,,,74,,,,,,66,,,,,,54,29,10,0,3,2,3,1,0,1,0
"Portugal","PT","PRT","620","EUR",2011,101,1387,119,997,63,0,43,80,1059,762,62,0,34,72,204,6,119,9,0,5,138,5,86,4,0,15,121,71,14,0,6,56,2,29,3,0,5,,,,,,,77,,,,,,61,,,,,,61,27,14,0,2,4,9,5,0,1,0
"Portugal","PT","PRT","620","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2539,1970,1,156,64,78,44,34,0,3,1,77,292,176,1,22,23,60,19,9,0,2,0,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2336,1723,0,165,62,74,52,29,0,6,3,56,249,134,0,27,18,54,14,8,0,0,2,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2198,1577,0,154,70,72,52,31,0,5,2,60,210,119,0,16,15,57,25,13,0,6,0,3,2,0,1,0
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2114,1516,0,146,79,72,39,22,0,2,5,56,218,112,0,17,19,51,20,8,0,4,0,6,1,0,1,1
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1872,1316,0,132,60,70,45,30,0,2,5,67,173,90,0,15,9,52,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",1999,100,764,457,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2000,100,651,5,403,0,1,0,63,,,,,,,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,0,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2001,100,1060,120,563,9,37,11,64,,,,,,,49,24,4,1,6,11,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,57,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2002,100,1145,294,324,46,58,87,54,,,,,,,453,138,29,60,92,99,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,37,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2003,100,1025,615,53,81,124,108,65,,,,,,,1940,540,176,316,386,372,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,37,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2004,100,1530,888,56,131,189,153,62,646,574,18,6,26,89,1486,437,129,214,282,237,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,38,,,,,,,0,0,0,0,0,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2005,100,1690,1017,31,156,185,184,62,2736,2214,176,40,196,81,1713,379,331,216,272,299,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,41,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2006,100,1671,981,60,177,180,195,62,2636,2109,197,58,149,80,1715,343,391,268,270,280,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,43,,,,,,,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2007,100,1599,866,125,165,260,181,62,2425,2001,97,144,175,83,2167,388,393,306,637,426,58,21,2,21,8,6,56,31,14,4,5,94,5,13,30,22,13,,,,,,,74,,,,,,36,,,,,,35,254,133,21,21,75,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2008,100,1533,835,108,169,115,188,62,2418,1870,197,128,185,77,1865,302,341,327,216,381,76,18,5,25,10,13,90,38,33,6,10,92,11,5,28,19,15,,,,,,,71,,,,,,34,,,,,,30,522,253,79,52,137,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2009,100,1318,652,63,135,219,186,54,2486,1905,255,101,178,77,1663,242,327,255,429,336,71,22,1,22,13,10,92,39,17,15,13,97,5,9,31,16,15,,,,,,,69,,,,,,34,,,,,,29,,,,,,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2010,100,1267,665,59,145,67,166,57,2478,1795,221,54,179,72,1702,263,282,241,90,288,72,12,3,27,5,12,121,51,34,5,14,115,9,18,34,2,16,,,,,,,67,,,,,,32,,,,,,30,791,390,82,101,216,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2011,100,1272,731,58,120,229,121,62,2564,2026,190,144,158,79,1500,276,296,194,422,250,68,18,2,26,4,13,125,57,34,17,13,92,9,12,30,20,12,,,,,,,73,,,,,,38,,,,,,34,761,413,72,100,176,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4203,3205,125,418,331,76,455,177,42,52,145,39,264,123,13,76,34,47,856,504,87,91,171,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3889,3095,115,357,276,80,357,139,46,41,121,39,247,129,16,62,35,52,943,538,93,112,194,,,,,
"Republic of Moldova","MD","MDA","498","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3459,2724,103,394,189,79,292,137,19,37,84,47,241,127,15,73,26,53,919,457,142,129,188,9,3,2,3,1
"Republic of Moldova","MD","MDA","498","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2992,2379,86,338,137,80,217,101,16,37,40,47,227,125,15,71,11,55,996,487,177,120,202,32,5,16,8,3
"Republic of Moldova","MD","MDA","498","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3048,2515,77,294,123,83,342,152,20,94,55,44,247,137,14,70,20,55,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1995,100,54,29,6,8,3,6,65,,,,,,,12,5,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,58,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1996,100,42887,24340,14,3981,5614,7422,57,,,,,,,90,54,4,14,6,9,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,64,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1997,100,661,439,7,64,52,54,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1998,100,745,457,48,59,62,50,68,,,,,,,246,94,27,41,50,19,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,49,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1999,100,1542,967,42,145,144,97,65,,,,,,,1578,339,368,124,236,205,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,45,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2000,100,3616,2327,133,227,458,338,68,,,,,,,1694,431,402,169,363,150,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,49,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2001,100,4079,2620,120,338,577,261,67,,,,,,,854,261,152,105,223,52,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,48,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2002,100,5171,3305,142,668,469,374,67,,,,,,,1924,708,180,222,492,166,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,46,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2003,100,6311,3665,208,635,779,490,61,,,,,,,1892,766,82,256,544,130,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,45,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2004,100,25678,15203,263,977,961,697,60,12838,9518,692,987,996,74,3011,1065,107,443,780,454,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,39,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2005,100,25692,14091,714,3402,3682,2741,58,48454,35020,2397,3867,4898,72,10855,3621,382,1704,2794,1761,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,37,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2006,100,30745,17102,820,3832,4574,2937,58,66087,48539,3014,5475,5109,73,28419,5706,7711,3032,6153,3606,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,47,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2007,100,31857,17436,942,3888,5085,3056,58,66880,49402,3086,5342,5406,74,18527,6024,595,2592,5182,2854,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,36,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2008,100,32356,17562,1017,3838,5731,2769,57,70386,52440,3275,5727,5009,75,18070,5967,595,2401,5269,2486,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,36,,,,,,,1537,783,216,125,266,,,,,
"Russian Federation","RU","RUS","643","EUR",2009,100,32316,16868,994,3683,6618,2633,55,68675,50451,2995,6196,4565,73,16726,5154,509,2171,5377,2060,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,34,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2010,100,30123,14934,1050,3531,6970,2131,53,63872,46416,2888,5947,4284,73,14609,4467,517,1751,4884,1703,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,34,,,,,,,4681,2035,672,706,823,,,,,
"Russian Federation","RU","RUS","643","EUR",2011,101,36747,17812,1996,3373,3694,2535,54,51807,37993,2952,3470,3122,73,26062,5105,5713,2659,3976,2632,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,42,,,,,,,15896,5895,2916,3037,2344,,,,,
"Russian Federation","RU","RUS","643","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89666,61765,8004,7215,6398,69,7961,2966,1683,1266,1137,37,,,,,,,16021,6427,2391,2970,2108,1318,344,320,333,154
"Russian Federation","RU","RUS","643","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83301,56980,7434,7091,5715,68,6934,2711,1471,1034,992,39,,,,,,,18213,8802,2513,2874,1868,1965,520,527,444,192
"Russian Federation","RU","RUS","643","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77136,53266,6457,7358,4589,69,5790,2407,1244,839,706,42,,,,,,,20089,10170,2655,3409,1830,2209,687,502,507,157
"Russian Federation","RU","RUS","643","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80424,57060,5646,8035,4074,71,8294,4178,1215,1139,912,50,694,351,36,206,61,51,22607,12117,2778,3554,1909,2882,960,610,628,218
"Russian Federation","RU","RUS","643","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73137,52335,4602,7423,3541,72,9245,4546,1181,990,792,49,1328,702,55,415,79,53,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1994,100,309,278,8,2,2,14,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1995,100,1278,1047,52,49,61,64,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1996,100,2152,1536,265,93,58,172,84,,,,,,,131,91,16,9,0,15,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,82,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1997,100,2779,2332,180,103,37,103,90,,,,,,,68,55,7,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,91,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1998,100,2635,2268,43,107,34,84,88,,,,,,,119,96,5,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,85,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",1999,100,3051,2607,63,136,69,125,88,,,,,,,162,126,3,13,15,3,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2000,100,3776,3057,76,138,60,115,83,,,,,,,351,185,5,16,17,10,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,54,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2001,100,4646,3928,74,164,66,144,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2002,100,4818,4151,130,139,57,158,89,,,,,,,411,223,18,20,12,16,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,59,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2003,100,5141,4535,82,182,73,165,90,,,,,,,443,370,7,19,15,21,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,85,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2004,100,6479,5739,125,182,63,308,91,4827,4410,65,20,241,91,470,398,24,17,7,17,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,90,,,,,,,0,0,0,0,0,,,,,
"Somalia","SO","SOM","706","EMR",2005,100,7059,5991,261,259,85,303,89,,,,,,,524,397,24,33,12,27,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,80,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2006,100,6861,5916,187,221,80,265,89,0,0,0,0,0,,534,388,29,46,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,89,,,,,,78,,,,,,,0,0,0,0,0,,,,,
"Somalia","SO","SOM","706","EMR",2007,100,6150,5015,263,231,110,213,86,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2008,100,6520,5082,185,181,117,213,81,,,,,,,621,295,25,33,15,19,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,52,,,,,,,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2009,100,6047,4991,130,220,111,189,85,4519,1504,92,1,44,33,655,329,64,40,25,22,80,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,0,,,,,,,63,,,,,,60,,,,,,0,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2010,100,5225,4541,89,162,93,146,89,4539,2586,186,2,45,57,705,335,101,44,37,28,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,62,,,,,,,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2011,100,5884,4936,113,223,112,175,86,5420,4685,258,8,71,86,717,311,207,53,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,72,,,,,,,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11975,10479,142,543,243,88,310,221,15,22,17,71,,,,,,,0,0,0,0,0,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12994,11111,132,557,253,86,312,135,10,14,10,43,195,134,1,19,3,69,30,23,0,4,3,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12903,11114,132,557,384,86,227,135,10,14,10,59,,,,,,,76,58,0,8,10,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13982,11723,142,617,294,84,221,127,10,51,15,57,,,,,,,72,54,0,9,7,0,0,0,0,0
"Somalia","SO","SOM","706","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14170,12438,183,610,270,88,215,169,11,12,11,79,176,89,1,30,5,51,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1994,100,1506,1099,79,48,30,151,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1995,100,28209,11402,4940,1166,1159,4094,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1996,100,45265,20569,6867,2124,1316,6889,61,,,,,,,135,84,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,67,,,,,,,,,,,,,,,,
