"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Papua New Guinea","PG","PNG","598","WPR",2003,100,1067,434,185,45,12,208,58,,,,,,,75,17,18,8,3,22,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,47,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2004,100,1151,516,227,43,20,234,65,7355,4367,302,25,1605,59,245,90,40,12,5,16,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,53,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2005,100,1292,732,187,49,12,250,71,7135,4651,423,37,1599,65,65,27,9,10,4,13,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,55,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2006,100,1494,877,220,47,29,315,73,6557,4632,246,25,1653,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,10,1,1,2,2,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2007,100,2087,698,124,31,43,118,39,5731,3783,306,381,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2008,100,2259,1306,150,100,43,358,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2009,100,2584,1507,343,98,62,414,72,8611,5626,296,71,2414,65,530,192,117,26,24,155,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,58,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2010,100,2530,1208,257,87,46,349,58,13085,6367,353,57,3607,49,444,155,50,21,20,78,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,46,,,,,,,18,7,1,9,1,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2011,100,2322,1225,366,99,61,451,69,,,,,,,398,128,79,27,21,88,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,52,,,,,,,58,8,0,13,2,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3027,2069,61,162,609,68,525,296,26,42,132,56,,,,,,,85,47,1,12,17,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3617,2420,95,134,605,67,587,336,26,46,131,57,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4077,2838,115,144,663,70,728,455,28,46,144,63,,,,,,,180,93,1,16,57,5,2,2,0,1
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4110,3030,121,134,582,74,661,414,30,37,144,63,,,,,,,149,102,1,20,26,11,7,0,2,2
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27294,17026,301,960,4471,62,2457,413,31,37,146,17,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1994,100,1213,344,243,26,41,33,48,,,,,,,1089,288,125,38,35,29,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,38,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1995,100,1240,561,291,48,54,50,69,,,,,,,133,51,22,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,55,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1996,100,1279,622,325,60,54,45,74,,,,,,,146,72,28,8,6,12,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,68,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1997,100,1876,960,511,83,68,55,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1998,100,1948,844,594,100,64,63,74,,,,,,,961,354,369,52,29,37,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1999,100,911,74,704,66,1,41,85,,,,,,,102,13,69,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,80,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2000,100,1924,164,1361,117,3,99,79,,,,,,,209,20,137,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2001,100,2042,198,1398,104,4,93,78,,,,,,,242,18,132,23,0,24,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,62,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2002,100,1902,180,1389,105,1,91,82,,,,,,,433,42,281,34,0,35,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2003,100,1613,167,1187,69,5,76,84,,,,,,,410,44,255,26,4,36,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,73,,,,,,,35,17,2,9,1,,,,,
"Portugal","PT","PRT","620","EUR",2004,100,1534,160,1133,61,5,63,84,1908,1580,117,1,77,83,399,27,245,43,2,34,245,9,148,30,1,23,293,184,30,1,41,43,2,21,8,0,5,,,,,,,83,,,,,,68,,,,,,63,49,27,2,11,2,,,,,
"Portugal","PT","PRT","620","EUR",2005,100,1393,176,1063,78,1,50,89,1823,1545,106,0,83,85,293,23,193,30,2,27,219,18,133,34,0,25,283,186,24,0,36,51,2,26,10,0,10,,,,,,,87,,,,,,74,,,,,,66,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2006,100,1372,194,1006,57,2,50,87,1733,1491,109,0,56,86,181,26,113,16,1,13,191,16,113,27,0,18,246,175,29,0,20,51,4,26,8,0,10,,,,,,,87,,,,,,77,,,,,,68,0,0,0,0,0,,,,,
"Portugal","PT","PRT","620","EUR",2007,101,1694,195,1272,90,5,52,87,1138,950,61,0,43,83,305,25,196,22,0,26,173,5,115,25,0,15,248,177,30,0,22,46,3,19,10,0,7,,,,,,,85,,,,,,72,,,,,,68,34,11,0,8,3,,,,,
"Portugal","PT","PRT","620","EUR",2008,101,1669,186,1282,92,0,39,88,1102,953,61,0,53,86,287,15,207,24,0,24,257,94,72,28,0,17,131,81,11,0,15,35,17,6,2,0,1,,,,,,,87,,,,,,77,,,,,,64,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2009,101,1565,143,1175,88,0,48,84,1084,872,50,0,33,80,265,19,165,19,0,20,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,69,,,,,,,24,5,0,3,0,0,0,0,0,0
"Portugal","PT","PRT","620","EUR",2010,101,1496,120,1032,106,0,38,77,1048,724,67,0,37,69,214,13,129,10,1,12,144,7,76,15,0,11,141,74,19,0,12,47,0,23,3,0,8,,,,,,,74,,,,,,66,,,,,,54,29,10,0,3,2,3,1,0,1,0
"Portugal","PT","PRT","620","EUR",2011,101,1387,119,997,63,0,43,80,1059,762,62,0,34,72,204,6,119,9,0,5,138,5,86,4,0,15,121,71,14,0,6,56,2,29,3,0,5,,,,,,,77,,,,,,61,,,,,,61,27,14,0,2,4,9,5,0,1,0
"Portugal","PT","PRT","620","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2539,1970,1,156,64,78,44,34,0,3,1,77,292,176,1,22,23,60,19,9,0,2,0,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2336,1723,0,165,62,74,52,29,0,6,3,56,249,134,0,27,18,54,14,8,0,0,2,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2198,1577,0,154,70,72,52,31,0,5,2,60,210,119,0,16,15,57,25,13,0,6,0,3,2,0,1,0
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2114,1516,0,146,79,72,39,22,0,2,5,56,218,112,0,17,19,51,20,8,0,4,0,6,1,0,1,1
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1872,1316,0,132,60,70,45,30,0,2,5,67,173,90,0,15,9,52,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1994,100,1506,1099,79,48,30,151,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1995,100,28209,11402,4940,1166,1159,4094,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1996,100,45265,20569,6867,2124,1316,6889,61,,,,,,,135,84,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,67,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1997,100,55000,31249,6085,3635,1299,9271,68,,,,,,,533,338,25,30,17,61,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,68,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1998,100,37089,24085,2728,2077,619,2694,72,,,,,,,4718,2711,636,548,123,472,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,71,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",1999,100,81495,38762,7848,5549,1077,11374,57,,,,,,,24110,9105,1973,1999,871,4907,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,46,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2000,100,86276,46386,7958,5570,1141,10943,63,,,,,,,24847,10574,1907,2049,642,4837,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2001,100,100555,49993,10844,6743,1498,11181,61,,,,,,,20482,8252,1997,1809,452,3363,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,50,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2002,100,99329,53483,13770,8407,1313,13063,68,,,,,,,28755,12394,2982,3081,603,4868,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,53,,,,,,,647,314,39,141,148,,,,,
"South Africa","ZA","ZAF","710","AFR",2003,100,114164,60675,15481,8997,1623,13958,67,,,,,,,29582,11587,3753,3129,532,5240,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,52,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2004,100,126898,67960,19588,9467,1951,13773,69,115842,70993,9902,573,12267,61,54565,14411,15920,6469,1308,9222,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,56,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2005,100,134782,77877,17943,9727,2238,13969,71,123796,81758,11234,622,13783,66,64923,18717,18832,7417,1482,10212,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,58,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2006,100,139516,87820,15148,10247,2334,12693,74,131677,86429,14982,1194,17497,66,43225,24296,4452,2226,3881,5358,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,67,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2007,100,143222,91653,14208,10816,2599,12136,74,103586,68321,9021,1520,15848,66,60084,32590,5863,2783,3549,7693,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,64,,,,,,,3815,1601,182,778,365,,,,,
"South Africa","ZA","ZAF","710","AFR",2008,100,143510,96846,12732,11163,2596,10777,76,92538,62484,9099,3817,10891,68,38754,20723,4245,4317,1199,4947,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,64,,,,,,,4383,2096,307,856,766,345,97,43,138,47
"South Africa","ZA","ZAF","710","AFR",2009,102,139458,93792,7916,9802,2289,9467,73,227173,146086,20759,1113,13773,64,34122,17957,2617,3464,978,3972,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,60,,,,,,,4654,1965,313,859,833,483,93,39,83,47
"South Africa","ZA","ZAF","710","AFR",2010,102,134250,98105,7856,8714,2424,9166,79,203867,74570,8924,647,6682,37,60580,18752,2548,2891,1060,4013,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,35,,,,,,,4882,1971,286,844,826,623,109,47,305,57
"South Africa","ZA","ZAF","710","AFR",2011,102,132867,98079,6489,8127,2496,8041,79,159299,120714,14651,940,9027,76,31168,18380,2296,2681,970,3792,66254,48015,3432,5489,1234,3887,106717,77966,11196,691,6873,40794,9686,17332,5151,758,4092,,,,,,,77,,,,,,66,,,,,,73,6523,2921,317,1157,1294,751,116,64,302,94
"South Africa","ZA","ZAF","710","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328393,253148,3395,26646,19925,77,25918,16476,523,3012,3577,64,200012,147605,2273,20558,13305,74,8084,3956,320,1557,1955,607,119,96,284,83
"South Africa","ZA","ZAF","710","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,321087,251768,802,23275,19109,78,18292,12687,82,1850,2236,69,191189,145118,432,17396,12048,76,10614,5122,383,2370,2351,611,147,99,263,75
"South Africa","ZA","ZAF","710","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,319752,248106,853,21460,18586,78,4652,2913,69,387,813,63,183697,139687,389,14784,10735,76,11111,6042,336,2410,2105,610,165,130,259,43
"South Africa","ZA","ZAF","710","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291793,237192,903,19148,17938,81,5441,3442,81,422,1133,63,167335,133260,419,13354,10166,80,9750,5387,356,2106,1644,427,207,50,104,52
"South Africa","ZA","ZAF","710","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,236702,194489,705,15466,15409,82,5129,3176,91,384,1221,62,133710,107255,319,10764,8724,80,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2010,100,2114,1419,169,109,28,318,75,3434,2310,238,11,726,67,434,99,149,23,41,101,450,68,44,29,2,34,,,,,,,,,,,,,,,,,,70,,,,,,57,,,,,,25,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2011,100,2767,1716,301,112,28,509,73,4322,2860,149,15,520,66,527,103,198,39,10,150,172,78,36,17,4,32,,,,,,,,,,,,,,,,,,69,,,,,,57,,,,,,66,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8426,4413,41,330,1236,52,519,208,6,19,103,40,527,206,5,32,54,39,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7240,5190,43,281,849,72,559,327,3,13,81,58,701,433,3,71,72,62,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8335,5903,103,363,705,71,521,359,22,21,42,69,859,609,9,82,117,71,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9381,7504,97,415,890,80,902,681,45,66,67,75,1053,678,11,91,111,64,0,0,0,0,0,0,0,0,0,0
"South Sudan","SS","SSD","728","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7671,6277,92,169,849,82,0,0,0,0,0,,1244,814,0,113,116,65,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2007,101,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2010,101,3574,1390,1126,211,5,27,70,3139,2086,166,4,39,66,351,87,110,31,0,7,214,59,58,29,0,3,167,87,20,1,1,58,8,13,12,0,2,,,,,,,69,,,,,,56,,,,,,51,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2011,101,3335,1406,1038,228,4,21,73,2942,2053,215,0,30,70,388,102,117,51,1,7,185,60,45,19,1,4,144,83,17,0,2,62,14,12,15,0,2,,,,,,,72,,,,,,56,,,,,,55,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5738,4087,7,339,69,71,332,199,1,25,8,60,387,231,2,30,8,60,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5290,3992,15,220,11,75,298,200,3,17,2,67,283,165,4,20,3,58,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4689,2708,1,271,51,58,228,119,0,19,6,52,200,78,0,20,4,39,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,0,4,0,0,0,0,0,0
"Spain","ES","ESP","724","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4903,3369,1,308,23,69,146,70,0,14,2,48,211,119,0,23,5,56,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1994,100,3889,2377,1372,33,21,50,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1995,100,8326,3664,2882,177,591,890,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1996,100,8452,1422,740,12,30,57,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1997,100,10885,4179,2202,357,328,1323,59,,,,,,,741,317,85,87,34,161,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,54,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1998,100,10791,4684,2362,630,492,2194,65,,,,,,,1137,459,205,115,59,235,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,58,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",1999,100,12805,5804,4454,638,291,1056,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2000,100,14599,7342,3680,539,237,1265,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2001,100,11136,5710,3155,424,71,749,80,,,,,,,1776,911,426,70,14,113,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2002,100,10993,6432,2134,367,67,802,78,,,,,,,1640,833,431,49,7,84,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,77,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2003,100,11841,7416,2236,346,124,1124,82,,,,,,,1777,845,593,61,15,139,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,81,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2004,100,13018,7604,2444,333,106,891,77,874,778,30,0,55,89,1768,791,602,52,27,140,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,79,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2005,100,12730,8196,2265,366,181,1098,82,14674,11293,451,8,1826,77,1828,968,521,52,19,166,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,81,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2006,100,12150,8174,1755,294,105,905,82,14679,12452,370,0,1119,85,2043,1066,578,23,8,152,131,98,14,7,4,8,197,167,13,0,17,83,55,6,8,5,9,,,,,,,83,,,,,,80,,,,,,83,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2007,100,12958,7777,2366,343,120,893,78,14466,10034,330,3,1474,69,1914,953,568,54,9,117,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,79,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2008,,10766,6653,2106,294,88,1104,81,12206,8907,274,26,1942,73,1953,765,690,42,10,281,109,40,4,13,3,11,,,,,,,,,,,,,,,,,,77,,,,,,75,,,,,,40,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2009,100,10883,6745,2015,308,68,1135,80,14815,10750,348,13,2118,73,2147,698,808,68,22,327,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,70,,,,,,,45,16,0,4,10,0,0,0,0,0
"Sudan","SD","SDN","729","EMR",2010,100,7729,4340,1877,165,49,922,80,11752,8308,239,25,1641,71,1517,423,604,30,12,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,75,,,,,,68,,,,,,,50,25,0,11,7,0,0,0,0,0
"Sudan","SD","SDN","729","EMR",2011,100,7266,3433,1663,165,67,915,70,11370,7596,241,31,1538,67,1749,391,576,61,16,228,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,55,,,,,,,58,31,0,15,12,0,,,,
"Sudan","SD","SDN","729","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7121,5374,64,207,980,75,692,445,6,19,150,64,,,,,,,52,32,0,6,12,,,,,
"Sudan","SD","SDN","729","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17396,14233,139,697,1788,82,514,365,12,39,65,71,,,,,,,73,47,2,16,6,2,,,1,
"Sudan","SD","SDN","729","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5769,4754,70,184,556,82,,,,,,,,,,,,,74,55,0,9,6,0,0,0,0,0
"Sudan","SD","SDN","729","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6083,4788,51,151,622,79,,,,,,,,,,,,,72,15,37,11,7,,,,,
"Sudan","SD","SDN","729","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5844,4561,60,178,595,78,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1994,100,1174,284,254,19,54,284,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1995,100,1295,583,205,21,114,308,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1996,100,1630,881,227,36,50,274,68,,,,,,,32,24,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,75,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1997,100,1421,798,119,27,45,202,65,,,,,,,50,25,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,50,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",1998,100,748,618,42,20,19,36,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
