"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Russian Federation","RU","RUS","643","EUR",2004,144044607,87,56,124,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,23,22,23,32000,32000,33000,0.14,0.05,0.26,200,74,380,23,22,23,33000,32000,33000,,,,84,97,68,150
"Russian Federation","RU","RUS","643","EUR",2005,143618185,87,56,125,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,24,23,24,34000,33000,35000,0.1,0.02,0.24,140,32,340,24,23,24,34000,33000,35000,,,,89,100,72,160
"Russian Federation","RU","RUS","643","EUR",2006,143322933,88,57,125,126000,81000,180000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3400,21,20,21,30000,29000,31000,0.14,0.07,0.25,200,95,350,21,20,21,30000,29000,31000,,,,87,99,69,150
"Russian Federation","RU","RUS","643","EUR",2007,143150142,90,58,128,128000,83000,183000,2.2,2.2,2.2,2,1.3,2.8,2800,1800,4000,19,19,20,27000,27000,28000,0.13,0.03,0.29,180,48,410,19,19,20,28000,27000,28000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2008,143083187,91,59,130,130000,84000,185000,2.7,1.8,3.8,2.5,1.3,4,3600,1900,5700,19,18,19,27000,26000,27000,0.23,0.09,0.42,320,130,610,19,18,19,27000,26000,28000,,,,90,99,69,150
"Russian Federation","RU","RUS","643","EUR",2009,143092765,89,58,127,127000,82000,182000,4.5,3.6,5.6,4,2.4,6,5800,3500,8600,18,17,18,25000,24000,26000,0.35,0.14,0.66,500,200,940,18,17,18,26000,25000,26000,,,,93,100,73,160
"Russian Federation","RU","RUS","643","EUR",2010,143153869,86,56,123,123000,80000,176000,6.3,5.9,6.7,5.4,3.5,7.8,7700,5000,11000,16,16,17,23000,22000,24000,0.38,0.14,0.73,540,200,1000,16,16,17,24000,23000,24000,,,,88,100,71,160
"Russian Federation","RU","RUS","643","EUR",2011,143263988,81,52,116,116000,75000,165000,6.1,5.6,6.6,4.9,3.1,7.1,7000,4500,10000,15,15,15,21000,21000,22000,0.38,0.13,0.76,550,190,1100,15,15,16,22000,21000,23000,,,,79,97,68,150
"Russian Federation","RU","RUS","643","EUR",2012,143420597,77,50,110,110000,71000,157000,5.9,5.3,6.6,4.6,2.9,6.6,6500,4100,9400,14,13,14,19000,19000,20000,0.4,0.16,0.75,580,230,1100,14,13,15,20000,19000,21000,,,,74,96,67,150
"Russian Federation","RU","RUS","643","EUR",2013,143597230,73,47,104,105000,68000,150000,7.1,6.4,7.8,5.1,3.3,7.4,7400,4700,11000,12,12,13,18000,17000,19000,0.31,0.07,0.74,450,99,1100,13,12,13,18000,17000,19000,,,,74,100,71,160
"Russian Federation","RU","RUS","643","EUR",2014,143761378,70,45,100,101000,65000,144000,9.1,8.3,9.9,6.4,4.1,9.2,9200,5900,13000,11,10,12,16000,15000,17000,0.39,0.09,0.91,560,120,1300,11,11,12,16000,15000,17000,,,,71,100,71,160
"Russian Federation","RU","RUS","643","EUR",2015,143888004,67,43,96,97000,63000,138000,12,11,13,8,5.2,12,12000,7400,17000,10,9.6,10,14000,14000,15000,0.5,0.11,1.2,720,160,1700,10,9.8,11,15000,14000,16000,,,,69,100,72,160
"Russian Federation","RU","RUS","643","EUR",2016,143964513,64,41,91,92000,59000,131000,16,15,17,12,7.4,16,17000,11000,24000,8.6,8.1,9.2,12000,12000,13000,0.75,0.32,1.4,1100,450,2000,9.4,8.6,10,13000,12000,15000,,,,64,100,71,160
"Russian Federation","RU","RUS","643","EUR",2017,143989754,60,39,85,86000,56000,123000,21,20,23,13,8.3,18,18000,12000,26000,7.3,6.6,8,10000,9400,12000,1.2,0.59,1.9,1700,850,2800,8.4,7.5,9.5,12000,11000,14000,0.15,0.09,0.21,59,98,69,150
"Sierra Leone","SL","SLE","694","AFR",2000,4564297,305,197,436,14000,9000,20000,11,9.2,14,34,21,51,1600,960,2300,87,50,134,4000,2300,6100,9.4,2.5,21,430,110,960,97,59,144,4400,2700,6600,,,,82,27,19,42
"Sierra Leone","SL","SLE","694","AFR",2001,4739147,309,200,441,15000,9500,21000,11,9.2,14,35,21,52,1700,1000,2400,83,48,127,3900,2300,6000,20,12,29,920,550,1400,102,66,147,4800,3100,6900,,,,99,32,22,49
"Sierra Leone","SL","SLE","694","AFR",2002,4957216,311,201,444,15000,10000,22000,11,9.2,14,35,22,52,1700,1100,2600,84,49,129,4200,2400,6400,20,12,30,990,590,1500,104,67,150,5200,3300,7400,,,,97,31,22,48
"Sierra Leone","SL","SLE","694","AFR",2003,5199549,313,202,447,16000,11000,23000,11,9.2,14,35,22,52,1800,1100,2700,83,48,127,4300,2500,6600,20,12,30,1000,610,1500,103,66,147,5300,3400,7700,,,,102,33,23,50
"Sierra Leone","SL","SLE","694","AFR",2004,5439695,314,203,449,17000,11000,24000,11,9.2,14,36,22,53,1900,1200,2900,83,48,127,4500,2600,6900,20,12,29,1100,630,1600,102,66,146,5600,3600,8000,,,,105,33,23,52
"Sierra Leone","SL","SLE","694","AFR",2005,5658379,316,204,451,18000,12000,26000,11,9.2,14,36,22,53,2000,1200,3000,78,46,120,4400,2600,6800,19,11,28,1000,630,1600,97,63,138,5500,3500,7800,,,,119,38,26,58
"Sierra Leone","SL","SLE","694","AFR",2006,5848692,317,205,453,19000,12000,26000,11,9.2,14,36,22,53,2100,1300,3100,72,42,110,4200,2500,6400,17,10,26,1000,610,1500,89,58,127,5200,3400,7500,,,,137,43,30,67
"Sierra Leone","SL","SLE","694","AFR",2007,6015417,318,206,454,19000,12000,27000,11,9.2,14,36,22,53,2200,1300,3200,66,39,100,3900,2300,6000,16,9.6,24,950,580,1400,81,53,116,4900,3200,7000,,,,157,49,34,76
"Sierra Leone","SL","SLE","694","AFR",2008,6165372,318,206,455,20000,13000,28000,11,8.9,13,35,21,52,2100,1300,3200,60,35,90,3700,2200,5600,14,8.5,21,860,520,1300,73,48,104,4500,3000,6400,,,,175,55,38,85
"Sierra Leone","SL","SLE","694","AFR",2009,6310260,318,206,454,20000,13000,29000,10,9.2,12,33,21,48,2100,1300,3100,57,34,86,3600,2100,5400,13,8.1,19,810,510,1200,70,46,99,4400,2900,6300,,,,183,57,40,89
"Sierra Leone","SL","SLE","694","AFR",2010,6458720,317,231,416,20000,15000,27000,10,9,11,32,23,42,2100,1500,2700,51,33,73,3300,2100,4700,11,7.6,15,710,490,960,62,43,84,4000,2800,5400,,,,199,63,48,86
"Sierra Leone","SL","SLE","694","AFR",2011,6611692,316,225,422,21000,15000,28000,10,9.2,11,32,22,43,2100,1500,2800,53,34,76,3500,2200,5000,11,7.8,16,750,520,1000,64,44,88,4200,2900,5800,,,,193,61,46,86
"Sierra Leone","SL","SLE","694","AFR",2012,6766103,314,226,418,21000,15000,28000,11,9.8,12,34,24,46,2300,1600,3100,52,33,74,3500,2200,5000,12,8.1,16,800,550,1100,63,44,86,4300,3000,5800,,,,193,61,46,86
"Sierra Leone","SL","SLE","694","AFR",2013,6922079,313,202,446,22000,14000,31000,12,11,13,37,24,54,2600,1700,3700,57,34,86,3900,2300,6000,14,9.1,21,1000,630,1400,71,47,101,4900,3200,7000,,,,174,56,39,86
"Sierra Leone","SL","SLE","694","AFR",2014,7079162,310,200,442,22000,14000,31000,13,12,14,40,26,58,2800,1800,4100,55,32,82,3900,2300,5800,15,9.6,22,1100,680,1500,70,46,98,4900,3300,6900,,,,176,57,40,88
"Sierra Leone","SL","SLE","694","AFR",2015,7237025,307,198,438,22000,14000,32000,13,12,15,41,26,59,3000,1900,4300,57,34,87,4200,2500,6300,16,10,24,1200,750,1700,74,49,104,5300,3500,7500,,,,164,53,37,83
"Sierra Leone","SL","SLE","694","AFR",2016,7396190,304,195,435,22000,14000,32000,14,13,15,43,28,61,3100,2000,4500,47,28,70,3400,2000,5200,14,9,20,1000,660,1500,61,40,85,4500,3000,6300,,,,191,63,44,98
"Sierra Leone","SL","SLE","694","AFR",2017,7557212,301,193,431,23000,15000,33000,12,12,13,37,24,53,2800,1800,4000,39,23,59,3000,1800,4500,10,6.5,15,780,490,1100,50,33,70,3700,2500,5300,0.17,0.09,0.27,211,70,49,110
"South Africa","ZA","ZAF","710","AFR",2000,45728315,585,379,836,268000,173000,382000,61,54,68,359,227,521,164000,104000,238000,53,47,59,24000,22000,27000,134,83,197,61000,38000,90000,187,134,249,86000,61000,114000,,,,331,57,40,87
"South Africa","ZA","ZAF","710","AFR",2001,46385006,666,431,951,309000,200000,441000,61,54,68,409,259,593,190000,120000,275000,54,48,61,25000,22000,28000,178,110,262,82000,51000,121000,232,162,314,108000,75000,146000,,,,320,48,34,74
"South Africa","ZA","ZAF","710","AFR",2002,47026173,746,482,1060,351000,227000,501000,61,54,68,458,290,664,215000,136000,312000,56,49,63,26000,23000,30000,155,96,227,73000,45000,107000,211,150,282,99000,71000,132000,,,,457,61,43,95
"South Africa","ZA","ZAF","710","AFR",2003,47648727,820,530,1170,391000,253000,558000,61,54,68,503,319,730,240000,152000,348000,58,51,65,28000,24000,31000,182,113,267,87000,54000,127000,240,168,323,114000,80000,154000,,,,477,58,41,90
"South Africa","ZA","ZAF","710","AFR",2004,48247395,883,571,1260,426000,276000,609000,61,54,68,542,343,786,262000,166000,379000,60,52,67,29000,25000,33000,178,111,261,86000,54000,126000,238,168,319,115000,81000,154000,,,,554,63,44,97
"South Africa","ZA","ZAF","710","AFR",2005,48820586,932,603,1330,455000,294000,650000,61,54,69,572,362,830,279000,177000,405000,60,53,69,30000,26000,34000,211,134,306,103000,66000,149000,272,192,365,133000,94000,178000,,,,553,59,42,92
"South Africa","ZA","ZAF","710","AFR",2006,49364582,963,623,1370,475000,307000,679000,61,54,69,591,374,857,292000,185000,423000,60,52,68,30000,26000,34000,200,128,288,99000,63000,142000,260,185,347,128000,92000,171000,,,,614,64,45,99
"South Africa","ZA","ZAF","710","AFR",2007,49887181,977,632,1390,487000,315000,696000,61,54,69,600,380,870,299000,189000,434000,58,51,65,29000,25000,33000,198,127,286,99000,63000,142000,256,183,342,128000,91000,171000,,,,632,65,45,100
"South Africa","ZA","ZAF","710","AFR",2008,50412129,977,717,1280,493000,362000,643000,61,54,68,597,426,796,301000,215000,401000,54,48,61,27000,24000,31000,173,121,235,87000,61000,119000,228,174,289,115000,88000,146000,,,,691,71,54,96
"South Africa","ZA","ZAF","710","AFR",2009,50970818,967,728,1240,493000,371000,631000,61,54,68,591,432,774,301000,220000,394000,50,45,56,26000,23000,29000,160,114,215,82000,58000,109000,211,163,264,107000,83000,135000,,,,707,73,57,97
"South Africa","ZA","ZAF","710","AFR",2010,51584663,948,710,1220,489000,366000,629000,61,54,68,580,422,762,299000,218000,393000,46,42,51,24000,22000,27000,158,112,212,82000,58000,109000,205,158,258,106000,81000,133000,,,,688,73,56,97
"South Africa","ZA","ZAF","710","AFR",2011,52263516,922,712,1160,482000,372000,605000,64,59,69,590,450,749,308000,235000,392000,44,39,49,23000,20000,25000,149,110,194,78000,57000,102000,193,152,238,101000,80000,124000,,,,694,75,60,97
"South Africa","ZA","ZAF","710","AFR",2012,52998213,892,639,1190,473000,339000,628000,64,59,69,572,405,766,303000,215000,406000,42,37,47,22000,20000,25000,170,119,231,90000,63000,122000,212,160,272,113000,85000,144000,,,,611,68,51,96
"South Africa","ZA","ZAF","710","AFR",2013,53767396,849,608,1130,456000,327000,607000,62,58,66,528,375,706,284000,202000,380000,41,36,45,22000,20000,24000,156,109,211,84000,59000,114000,197,149,251,106000,80000,135000,,,,581,68,51,96
"South Africa","ZA","ZAF","710","AFR",2014,54539571,820,588,1090,447000,320000,595000,60,55,64,490,347,656,267000,189000,358000,40,36,44,22000,19000,24000,143,99,195,78000,54000,106000,183,138,234,100000,75000,128000,,,,561,68,51,96
"South Africa","ZA","ZAF","710","AFR",2015,55291225,759,544,1010,420000,301000,558000,58,54,62,442,314,591,244000,173000,327000,39,36,44,22000,20000,24000,129,89,175,71000,49000,97000,168,128,214,93000,71000,119000,,,,519,68,51,96
"South Africa","ZA","ZAF","710","AFR",2016,56015473,618,443,822,346000,248000,460000,58,54,62,360,256,482,202000,143000,270000,39,35,43,22000,20000,24000,105,72,143,59000,40000,80000,144,110,182,81000,62000,102000,,,,423,68,51,96
"South Africa","ZA","ZAF","710","AFR",2017,56717156,567,406,754,322000,230000,428000,60,55,64,340,241,455,193000,137000,258000,39,35,43,22000,20000,24000,99,68,135,56000,39000,77000,138,106,174,78000,60000,98000,0.25,0.16,0.35,388,68,51,96
"Syrian Arab Republic","SY","SYR","760","EMR",2000,16410848,39,30,49,6400,4900,8000,2.5,1.4,3.8,0.96,0.51,1.6,160,83,260,0.49,0.42,0.56,80,68,92,0.22,0.11,0.36,36,18,60,0.71,0.57,0.86,120,93,140,,,,31,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2001,16766899,37,29,47,6200,4800,7900,2.1,1.2,3.2,0.76,0.4,1.2,130,67,210,0.51,0.37,0.68,86,62,110,0.17,0.09,0.29,29,15,49,0.69,0.51,0.88,110,86,150,,,,30,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2002,17087901,35,27,44,6000,4600,7500,1.7,0.96,2.6,0.59,0.31,0.96,100,53,160,0.44,0.34,0.56,75,58,95,0.13,0.07,0.22,23,11,38,0.57,0.45,0.72,98,77,120,,,,28,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2003,17415266,35,26,44,6000,4600,7600,1.4,0.8,2.2,0.49,0.25,0.79,85,44,140,0.38,0.27,0.51,67,48,89,0.11,0.06,0.19,19,10,32,0.49,0.37,0.64,86,64,110,,,,28,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2004,17806638,32,25,41,5700,4400,7300,1.2,0.69,1.9,0.39,0.2,0.64,70,36,110,0.28,0.23,0.35,50,40,62,0.09,0.04,0.15,16,8,27,0.37,0.3,0.46,66,53,81,,,,26,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2005,18294611,29,23,37,5400,4100,6800,1.1,0.62,1.7,0.32,0.17,0.53,59,31,97,0.36,0.3,0.42,66,55,77,0.07,0.04,0.12,13,7,23,0.43,0.36,0.51,79,66,93,,,,24,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2006,18914977,26,20,33,4900,3800,6200,0.99,0.55,1.5,0.26,0.13,0.42,49,25,80,0.34,0.28,0.4,63,52,76,0.06,0.03,0.1,11,5,19,0.39,0.33,0.47,74,62,89,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2007,19632806,27,21,34,5300,4000,6700,0.9,0.5,1.4,0.24,0.12,0.4,47,24,78,0.24,0.2,0.29,48,39,57,0.05,0.03,0.09,11,5,18,0.3,0.24,0.36,58,48,70,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2008,20325443,23,18,29,4700,3600,5900,0.79,0.44,1.2,0.18,0.09,0.3,37,19,61,0.26,0.23,0.29,53,46,60,0.04,0.02,0.07,8,4,14,0.3,0.26,0.35,61,53,70,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2009,20824893,24,19,31,5100,3900,6400,0.69,0.38,1.1,0.17,0.08,0.28,35,18,58,0.26,0.21,0.31,54,44,64,0.04,0.02,0.06,8,4,14,0.3,0.25,0.35,61,51,73,,,,19,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2010,21018834,22,17,28,4600,3500,5800,0.6,0.33,0.95,0.13,0.07,0.22,27,14,46,0.26,0.21,0.31,54,45,64,0.03,0.01,0.05,6,3,11,0.29,0.24,0.34,60,50,71,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2011,20863993,22,17,27,4500,3500,5700,0.51,0.28,0.83,0.11,0.06,0.19,23,12,39,0.26,0.21,0.31,54,44,64,0.03,0.01,0.04,5,3,9,0.28,0.24,0.33,59,49,70,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2012,20420701,18,14,23,3800,2900,4700,0.44,0.23,0.71,0.08,0.04,0.14,16,8,28,0.26,0.21,0.31,52,43,62,0.02,0.01,0.03,4,2,6,0.27,0.23,0.32,56,47,66,,,,15,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2013,19809141,17,13,22,3400,2600,4300,0.38,0.2,0.62,0.07,0.03,0.11,13,6,22,0.26,0.21,0.31,51,42,61,0.01,0.01,0.03,3,1,5,0.27,0.23,0.32,54,45,64,,,,14,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2014,19203090,23,17,29,4400,3300,5500,0.35,0.19,0.58,0.08,0.04,0.14,15,7,26,0.26,0.21,0.31,49,41,59,0.02,0.01,0.03,4,2,6,0.28,0.23,0.33,53,44,63,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2015,18734987,19,15,25,3600,2800,4600,0.3,0.16,0.48,0.06,0.03,0.1,11,5,18,0.26,0.21,0.31,48,40,57,0.01,0.01,0.02,2,1,4,0.27,0.22,0.32,51,42,60,,,,16,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2016,18430453,21,16,26,3800,2900,4800,0.27,0.14,0.43,0.06,0.03,0.09,10,5,17,0.26,0.21,0.31,47,39,56,0.01,0.01,0.02,2,1,4,0.27,0.22,0.32,50,41,59,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2017,18269868,19,14,24,3400,2600,4300,0.25,0.14,0.4,0.05,0.02,0.08,9,4,14,0.26,0.21,0.31,47,39,56,0.01,0.01,0.02,2,1,3,0.27,0.22,0.32,49,41,58,0.01,0.01,0.02,15,80,63,100
"Tajikistan","TJ","TJK","762","EUR",2000,6216205,219,169,276,14000,10000,17000,4,1.9,6.9,8.9,4,16,550,250,980,10,9,12,640,560,730,0.12,0,4.1,8,0,250,10,9.1,12,650,570,730,,,,45,20,16,27
"Tajikistan","TJ","TJK","762","EUR",2001,6327125,222,171,279,14000,11000,18000,4,1.9,6.9,9,4,16,570,250,1000,10,9.1,12,660,570,750,0.21,0,1.2,13,0,76,11,9.3,12,670,590,760,,,,55,25,20,32
"Tajikistan","TJ","TJK","762","EUR",2002,6447688,220,170,278,14000,11000,18000,4,1.9,6.9,8.9,4,16,570,260,1000,11,9.2,12,680,600,770,0.34,0,3.8,22,0,250,11,9.6,12,700,620,790,,,,63,29,23,37
"Tajikistan","TJ","TJK","762","EUR",2003,6576877,215,166,271,14000,11000,18000,4,1.9,6.9,8.7,3.9,15,570,260,1000,11,9.3,12,700,610,790,0.51,0,3.7,33,0,240,11,9.8,13,730,650,830,,,,133,62,49,80
"Tajikistan","TJ","TJK","762","EUR",2004,6712841,207,159,261,14000,11000,17000,4,1.9,6.9,8.4,3.7,15,560,250,990,11,9.3,12,710,620,810,0.74,0,5.5,50,0,370,11,10,13,760,670,860,,,,67,33,26,42
"Tajikistan","TJ","TJK","762","EUR",2005,6854176,196,151,247,13000,10000,17000,4,1.9,6.9,7.9,3.5,14,540,240,960,10,9,12,710,620,810,1,0,5,70,0,340,11,9.9,13,780,680,890,,,,80,41,32,53
"Tajikistan","TJ","TJK","762","EUR",2006,7000557,183,141,231,13000,9900,16000,4,1.9,6.9,7.4,3.3,13,520,230,920,9.8,8.4,11,680,590,790,1.4,0.05,4.8,95,3,330,11,8.4,14,780,590,990,,,,77,42,33,54
"Tajikistan","TJ","TJK","762","EUR",2007,7152385,169,130,213,12000,9300,15000,4,1.9,6.9,6.8,3.1,12,490,220,870,9.1,7.7,11,650,550,750,2.9,1.3,5.2,210,90,370,12,9.7,14,850,690,1000,,,,88,52,41,68
"Tajikistan","TJ","TJK","762","EUR",2008,7309728,155,119,195,11000,8700,14000,4,1.9,6.9,6.3,2.8,11,460,200,810,8.3,7.1,9.7,610,520,710,2.4,1.1,4.4,180,78,320,11,8.7,13,790,640,950,,,,87,57,45,73
"Tajikistan","TJ","TJK","762","EUR",2009,7472819,141,109,177,11000,8100,13000,2.9,2.7,3.1,4.1,3.1,5.2,310,230,390,7.6,6.4,9,570,480,670,1.3,0.92,1.6,93,69,120,8.9,7.6,10,660,570,770,,,,96,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2010,7641630,128,99,161,9800,7500,12000,2.2,1.9,2.5,2.8,2.1,3.7,220,160,280,7,5.8,8.3,530,440,630,0.8,0.57,1.1,61,44,81,7.8,6.6,9.1,600,500,700,,,,92,71,57,93
"Tajikistan","TJ","TJK","762","EUR",2011,7815949,117,90,147,9100,7000,12000,1.7,1.5,1.8,2,1.5,2.5,150,120,190,6.5,5.3,7.8,510,410,610,0.47,0.34,0.61,36,27,48,7,5.8,8.3,540,450,650,,,,90,77,61,100
"Tajikistan","TJ","TJK","762","EUR",2012,7995062,108,83,135,8600,6600,11000,1.6,1.5,1.6,1.7,1.3,2.1,130,100,170,6.1,4.9,7.5,490,390,600,0.4,0.29,0.53,32,24,42,6.5,5.3,7.9,520,420,630,,,,81,76,60,98
"Tajikistan","TJ","TJK","762","EUR",2013,8177809,100,77,125,8100,6300,10000,2.1,2,2.3,2.1,1.6,2.7,170,130,220,5.8,4.6,7.2,480,380,590,0.61,0.43,0.81,50,35,66,6.5,5.2,7.8,530,420,640,,,,68,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2014,8362745,91,70,115,7600,5900,9600,2.7,2.5,2.8,2.4,1.9,3.1,200,150,260,5.6,4.4,7.1,470,370,590,0.57,0.41,0.76,48,35,63,6.2,4.9,7.6,520,410,640,,,,69,76,61,99
"Tajikistan","TJ","TJK","762","EUR",2015,8548651,86,66,109,7400,5700,9300,2.9,2.8,3.1,2.5,1.9,3.2,220,170,270,5.5,4.2,6.9,470,360,590,0.58,0.41,0.77,49,35,66,6,4.7,7.5,520,410,640,,,,69,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2016,8734951,85,66,108,7500,5700,9400,3.3,3.1,3.5,2.8,1.8,4,250,160,350,5.3,4,6.8,460,350,600,0.58,0.41,0.78,51,36,69,5.9,4.6,7.4,520,400,650,,,,68,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2017,8921343,85,65,106,7500,5800,9500,3.7,3.5,3.9,3.1,2,4.5,280,180,400,5.2,3.9,6.7,460,350,600,0.72,0.53,0.94,64,47,84,5.9,4.6,7.4,530,410,660,0.07,0.05,0.1,66,78,62,100
"Thailand","TH","THA","764","SEA",2000,62958021,241,128,391,152000,80000,246000,14,11,17,33,16,56,21000,10000,35000,20,11,31,12000,7100,19000,21,9.8,35,13000,6200,22000,40,26,58,25000,16000,37000,,,,54,22,14,42
"Thailand","TH","THA","764","SEA",2001,63543322,245,130,397,156000,82000,252000,14,11,17,34,17,57,21000,11000,36000,20,12,30,13000,7600,19000,19,9,32,12000,5700,20000,39,25,55,25000,16000,35000,,,,78,32,20,60
"Thailand","TH","THA","764","SEA",2002,64073164,244,129,395,156000,83000,253000,14,11,17,34,17,57,22000,11000,36000,20,12,29,13000,7800,19000,19,9,32,12000,5700,20000,39,26,54,25000,16000,35000,,,,77,32,20,60
"Thailand","TH","THA","764","SEA",2003,64554952,240,127,387,155000,82000,250000,14,11,17,33,16,56,21000,10000,36000,19,12,27,12000,8100,17000,17,8.4,30,11000,5400,19000,36,25,50,24000,16000,33000,,,,84,35,22,67
"Thailand","TH","THA","764","SEA",2004,65002231,232,123,376,151000,80000,244000,14,11,17,32,16,54,21000,10000,35000,18,11,27,12000,7000,18000,17,8,28,11000,5200,18000,35,23,49,22000,15000,32000,,,,85,37,23,69
"Thailand","TH","THA","764","SEA",2005,65425470,224,119,362,147000,78000,237000,14,11,17,31,15,52,20000,9900,34000,16,9.8,24,10000,6400,15000,15,7.4,26,10000,4900,17000,31,21,44,20000,14000,29000,,,,88,40,24,75
"Thailand","TH","THA","764","SEA",2006,65824164,215,114,347,141000,75000,229000,14,11,17,30,15,50,19000,9600,33000,15,9.2,23,10000,6000,15000,15,7.3,25,9700,4800,16000,30,20,42,20000,13000,28000,,,,87,41,25,77
"Thailand","TH","THA","764","SEA",2007,66195615,205,109,332,136000,72000,220000,14,11,17,28,14,48,19000,9200,32000,14,8.5,21,9400,5600,14000,14,7,24,9300,4600,16000,28,19,40,19000,12000,26000,,,,83,40,25,76
"Thailand","TH","THA","764","SEA",2008,66545760,196,104,318,131000,69000,211000,17,14,20,33,17,55,22000,11000,37000,14,8.4,21,9300,5600,14000,16,8.1,27,11000,5400,18000,30,20,42,20000,13000,28000,,,,83,42,26,80
"Thailand","TH","THA","764","SEA",2009,66881867,188,109,289,126000,73000,193000,17,14,20,32,18,51,21000,12000,34000,14,7.8,21,9100,5200,14000,14,7.5,21,9100,5000,14000,27,18,37,18000,12000,25000,,,,96,51,33,88
"Thailand","TH","THA","764","SEA",2010,67208808,181,111,268,122000,75000,180000,16,14,18,29,17,43,19000,12000,29000,13,7.7,19,8500,5200,13000,11,6.9,17,7600,4600,11000,24,17,32,16000,11000,22000,,,,100,55,37,90
"Thailand","TH","THA","764","SEA",2011,67530130,176,108,260,119000,73000,176000,15,13,17,26,16,39,18000,11000,27000,13,8.2,19,8700,5600,13000,10,6.2,15,7000,4200,10000,23,17,31,16000,11000,21000,,,,97,55,37,90
"Thailand","TH","THA","764","SEA",2012,67843979,172,101,262,117000,69000,178000,14,13,16,25,14,38,17000,9700,26000,14,9.2,20,9600,6200,14000,10,6,16,7000,4100,11000,24,18,32,17000,12000,22000,,,,89,52,34,88
"Thailand","TH","THA","764","SEA",2013,68143065,170,104,252,116000,71000,172000,14,12,16,24,14,36,16000,9700,24000,14,9.4,19,9400,6400,13000,9.3,5.6,14,6300,3800,9500,23,17,30,16000,12000,20000,,,,93,55,37,90
"Thailand","TH","THA","764","SEA",2014,68416772,167,102,247,114000,70000,169000,13,12,15,22,13,34,15000,9200,23000,14,10,19,9700,6900,13000,8.1,4.9,12,5600,3400,8300,22,17,28,15000,12000,19000,,,,99,59,40,97
"Thailand","TH","THA","764","SEA",2015,68657600,163,100,242,112000,69000,166000,13,11,14,21,12,31,14000,8500,21000,14,10,18,9600,7100,13000,8,4.8,12,5500,3300,8200,22,17,28,15000,12000,19000,,,,90,55,37,91
"Thailand","TH","THA","764","SEA",2016,68863514,160,107,223,110000,74000,153000,12,11,13,19,12,26,13000,8500,18000,14,10,17,9400,7100,12000,6.2,4.1,8.7,4200,2800,6000,20,16,24,14000,11000,17000,,,,102,64,46,95
"Thailand","TH","THA","764","SEA",2017,69037513,156,119,199,108000,82000,138000,11,9.7,11,16,12,21,11000,8500,15000,13,10,17,9300,7000,12000,4.2,3.1,5.6,2900,2100,3800,18,14,22,12000,9700,15000,0.11,0.08,0.16,116,74,58,98
