"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Syrian Arab Republic","SY","SYR","760","EMR",2003,17415266,35,26,44,6000,4600,7600,1.4,0.8,2.2,0.49,0.25,0.79,85,44,140,0.38,0.27,0.51,67,48,89,0.11,0.06,0.19,19,10,32,0.49,0.37,0.64,86,64,110,,,,28,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2004,17806638,32,25,41,5700,4400,7300,1.2,0.69,1.9,0.39,0.2,0.64,70,36,110,0.28,0.23,0.35,50,40,62,0.09,0.04,0.15,16,8,27,0.37,0.3,0.46,66,53,81,,,,26,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2005,18294611,29,23,37,5400,4100,6800,1.1,0.62,1.7,0.32,0.17,0.53,59,31,97,0.36,0.3,0.42,66,55,77,0.07,0.04,0.12,13,7,23,0.43,0.36,0.51,79,66,93,,,,24,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2006,18914977,26,20,33,4900,3800,6200,0.99,0.55,1.5,0.26,0.13,0.42,49,25,80,0.34,0.28,0.4,63,52,76,0.06,0.03,0.1,11,5,19,0.39,0.33,0.47,74,62,89,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2007,19632806,27,21,34,5300,4000,6700,0.9,0.5,1.4,0.24,0.12,0.4,47,24,78,0.24,0.2,0.29,48,39,57,0.05,0.03,0.09,11,5,18,0.3,0.24,0.36,58,48,70,,,,21,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2008,20325443,23,18,29,4700,3600,5900,0.79,0.44,1.2,0.18,0.09,0.3,37,19,61,0.26,0.23,0.29,53,46,60,0.04,0.02,0.07,8,4,14,0.3,0.26,0.35,61,53,70,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2009,20824893,24,19,31,5100,3900,6400,0.69,0.38,1.1,0.17,0.08,0.28,35,18,58,0.26,0.21,0.31,54,44,64,0.04,0.02,0.06,8,4,14,0.3,0.25,0.35,61,51,73,,,,19,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2010,21018834,22,17,28,4600,3500,5800,0.6,0.33,0.95,0.13,0.07,0.22,27,14,46,0.26,0.21,0.31,54,45,64,0.03,0.01,0.05,6,3,11,0.29,0.24,0.34,60,50,71,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2011,20863993,22,17,27,4500,3500,5700,0.51,0.28,0.83,0.11,0.06,0.19,23,12,39,0.26,0.21,0.31,54,44,64,0.03,0.01,0.04,5,3,9,0.28,0.24,0.33,59,49,70,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2012,20420701,18,14,23,3800,2900,4700,0.44,0.23,0.71,0.08,0.04,0.14,16,8,28,0.26,0.21,0.31,52,43,62,0.02,0.01,0.03,4,2,6,0.27,0.23,0.32,56,47,66,,,,15,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2013,19809141,17,13,22,3400,2600,4300,0.38,0.2,0.62,0.07,0.03,0.11,13,6,22,0.26,0.21,0.31,51,42,61,0.01,0.01,0.03,3,1,5,0.27,0.23,0.32,54,45,64,,,,14,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2014,19203090,23,17,29,4400,3300,5500,0.35,0.19,0.58,0.08,0.04,0.14,15,7,26,0.26,0.21,0.31,49,41,59,0.02,0.01,0.03,4,2,6,0.28,0.23,0.33,53,44,63,,,,18,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2015,18734987,19,15,25,3600,2800,4600,0.3,0.16,0.48,0.06,0.03,0.1,11,5,18,0.26,0.21,0.31,48,40,57,0.01,0.01,0.02,2,1,4,0.27,0.22,0.32,51,42,60,,,,16,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2016,18430453,21,16,26,3800,2900,4800,0.27,0.14,0.43,0.06,0.03,0.09,10,5,17,0.26,0.21,0.31,47,39,56,0.01,0.01,0.02,2,1,4,0.27,0.22,0.32,50,41,59,,,,17,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2017,18269868,19,14,24,3400,2600,4300,0.25,0.14,0.4,0.05,0.02,0.08,9,4,14,0.26,0.21,0.31,47,39,56,0.01,0.01,0.02,2,1,3,0.27,0.22,0.32,49,41,58,0.01,0.01,0.02,15,80,63,100
"Tajikistan","TJ","TJK","762","EUR",2000,6216205,219,169,276,14000,10000,17000,4,1.9,6.9,8.9,4,16,550,250,980,10,9,12,640,560,730,0.12,0,4.1,8,0,250,10,9.1,12,650,570,730,,,,45,20,16,27
"Tajikistan","TJ","TJK","762","EUR",2001,6327125,222,171,279,14000,11000,18000,4,1.9,6.9,9,4,16,570,250,1000,10,9.1,12,660,570,750,0.21,0,1.2,13,0,76,11,9.3,12,670,590,760,,,,55,25,20,32
"Tajikistan","TJ","TJK","762","EUR",2002,6447688,220,170,278,14000,11000,18000,4,1.9,6.9,8.9,4,16,570,260,1000,11,9.2,12,680,600,770,0.34,0,3.8,22,0,250,11,9.6,12,700,620,790,,,,63,29,23,37
"Tajikistan","TJ","TJK","762","EUR",2003,6576877,215,166,271,14000,11000,18000,4,1.9,6.9,8.7,3.9,15,570,260,1000,11,9.3,12,700,610,790,0.51,0,3.7,33,0,240,11,9.8,13,730,650,830,,,,133,62,49,80
"Tajikistan","TJ","TJK","762","EUR",2004,6712841,207,159,261,14000,11000,17000,4,1.9,6.9,8.4,3.7,15,560,250,990,11,9.3,12,710,620,810,0.74,0,5.5,50,0,370,11,10,13,760,670,860,,,,67,33,26,42
"Tajikistan","TJ","TJK","762","EUR",2005,6854176,196,151,247,13000,10000,17000,4,1.9,6.9,7.9,3.5,14,540,240,960,10,9,12,710,620,810,1,0,5,70,0,340,11,9.9,13,780,680,890,,,,80,41,32,53
"Tajikistan","TJ","TJK","762","EUR",2006,7000557,183,141,231,13000,9900,16000,4,1.9,6.9,7.4,3.3,13,520,230,920,9.8,8.4,11,680,590,790,1.4,0.05,4.8,95,3,330,11,8.4,14,780,590,990,,,,77,42,33,54
"Tajikistan","TJ","TJK","762","EUR",2007,7152385,169,130,213,12000,9300,15000,4,1.9,6.9,6.8,3.1,12,490,220,870,9.1,7.7,11,650,550,750,2.9,1.3,5.2,210,90,370,12,9.7,14,850,690,1000,,,,88,52,41,68
"Tajikistan","TJ","TJK","762","EUR",2008,7309728,155,119,195,11000,8700,14000,4,1.9,6.9,6.3,2.8,11,460,200,810,8.3,7.1,9.7,610,520,710,2.4,1.1,4.4,180,78,320,11,8.7,13,790,640,950,,,,87,57,45,73
"Tajikistan","TJ","TJK","762","EUR",2009,7472819,141,109,177,11000,8100,13000,2.9,2.7,3.1,4.1,3.1,5.2,310,230,390,7.6,6.4,9,570,480,670,1.3,0.92,1.6,93,69,120,8.9,7.6,10,660,570,770,,,,96,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2010,7641630,128,99,161,9800,7500,12000,2.2,1.9,2.5,2.8,2.1,3.7,220,160,280,7,5.8,8.3,530,440,630,0.8,0.57,1.1,61,44,81,7.8,6.6,9.1,600,500,700,,,,92,71,57,93
"Tajikistan","TJ","TJK","762","EUR",2011,7815949,117,90,147,9100,7000,12000,1.7,1.5,1.8,2,1.5,2.5,150,120,190,6.5,5.3,7.8,510,410,610,0.47,0.34,0.61,36,27,48,7,5.8,8.3,540,450,650,,,,90,77,61,100
"Tajikistan","TJ","TJK","762","EUR",2012,7995062,108,83,135,8600,6600,11000,1.6,1.5,1.6,1.7,1.3,2.1,130,100,170,6.1,4.9,7.5,490,390,600,0.4,0.29,0.53,32,24,42,6.5,5.3,7.9,520,420,630,,,,81,76,60,98
"Tajikistan","TJ","TJK","762","EUR",2013,8177809,100,77,125,8100,6300,10000,2.1,2,2.3,2.1,1.6,2.7,170,130,220,5.8,4.6,7.2,480,380,590,0.61,0.43,0.81,50,35,66,6.5,5.2,7.8,530,420,640,,,,68,68,54,89
"Tajikistan","TJ","TJK","762","EUR",2014,8362745,91,70,115,7600,5900,9600,2.7,2.5,2.8,2.4,1.9,3.1,200,150,260,5.6,4.4,7.1,470,370,590,0.57,0.41,0.76,48,35,63,6.2,4.9,7.6,520,410,640,,,,69,76,61,99
"Tajikistan","TJ","TJK","762","EUR",2015,8548651,86,66,109,7400,5700,9300,2.9,2.8,3.1,2.5,1.9,3.2,220,170,270,5.5,4.2,6.9,470,360,590,0.58,0.41,0.77,49,35,66,6,4.7,7.5,520,410,640,,,,69,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2016,8734951,85,66,108,7500,5700,9400,3.3,3.1,3.5,2.8,1.8,4,250,160,350,5.3,4,6.8,460,350,600,0.58,0.41,0.78,51,36,69,5.9,4.6,7.4,520,400,650,,,,68,80,64,100
"Tajikistan","TJ","TJK","762","EUR",2017,8921343,85,65,106,7500,5800,9500,3.7,3.5,3.9,3.1,2,4.5,280,180,400,5.2,3.9,6.7,460,350,600,0.72,0.53,0.94,64,47,84,5.9,4.6,7.4,530,410,660,0.07,0.05,0.1,66,78,62,100
"Thailand","TH","THA","764","SEA",2000,62958021,241,128,391,152000,80000,246000,14,11,17,33,16,56,21000,10000,35000,20,11,31,12000,7100,19000,21,9.8,35,13000,6200,22000,40,26,58,25000,16000,37000,,,,54,22,14,42
"Thailand","TH","THA","764","SEA",2001,63543322,245,130,397,156000,82000,252000,14,11,17,34,17,57,21000,11000,36000,20,12,30,13000,7600,19000,19,9,32,12000,5700,20000,39,25,55,25000,16000,35000,,,,78,32,20,60
"Thailand","TH","THA","764","SEA",2002,64073164,244,129,395,156000,83000,253000,14,11,17,34,17,57,22000,11000,36000,20,12,29,13000,7800,19000,19,9,32,12000,5700,20000,39,26,54,25000,16000,35000,,,,77,32,20,60
"Thailand","TH","THA","764","SEA",2003,64554952,240,127,387,155000,82000,250000,14,11,17,33,16,56,21000,10000,36000,19,12,27,12000,8100,17000,17,8.4,30,11000,5400,19000,36,25,50,24000,16000,33000,,,,84,35,22,67
"Thailand","TH","THA","764","SEA",2004,65002231,232,123,376,151000,80000,244000,14,11,17,32,16,54,21000,10000,35000,18,11,27,12000,7000,18000,17,8,28,11000,5200,18000,35,23,49,22000,15000,32000,,,,85,37,23,69
"Thailand","TH","THA","764","SEA",2005,65425470,224,119,362,147000,78000,237000,14,11,17,31,15,52,20000,9900,34000,16,9.8,24,10000,6400,15000,15,7.4,26,10000,4900,17000,31,21,44,20000,14000,29000,,,,88,40,24,75
"Thailand","TH","THA","764","SEA",2006,65824164,215,114,347,141000,75000,229000,14,11,17,30,15,50,19000,9600,33000,15,9.2,23,10000,6000,15000,15,7.3,25,9700,4800,16000,30,20,42,20000,13000,28000,,,,87,41,25,77
"Thailand","TH","THA","764","SEA",2007,66195615,205,109,332,136000,72000,220000,14,11,17,28,14,48,19000,9200,32000,14,8.5,21,9400,5600,14000,14,7,24,9300,4600,16000,28,19,40,19000,12000,26000,,,,83,40,25,76
"Thailand","TH","THA","764","SEA",2008,66545760,196,104,318,131000,69000,211000,17,14,20,33,17,55,22000,11000,37000,14,8.4,21,9300,5600,14000,16,8.1,27,11000,5400,18000,30,20,42,20000,13000,28000,,,,83,42,26,80
"Thailand","TH","THA","764","SEA",2009,66881867,188,109,289,126000,73000,193000,17,14,20,32,18,51,21000,12000,34000,14,7.8,21,9100,5200,14000,14,7.5,21,9100,5000,14000,27,18,37,18000,12000,25000,,,,96,51,33,88
"Thailand","TH","THA","764","SEA",2010,67208808,181,111,268,122000,75000,180000,16,14,18,29,17,43,19000,12000,29000,13,7.7,19,8500,5200,13000,11,6.9,17,7600,4600,11000,24,17,32,16000,11000,22000,,,,100,55,37,90
"Thailand","TH","THA","764","SEA",2011,67530130,176,108,260,119000,73000,176000,15,13,17,26,16,39,18000,11000,27000,13,8.2,19,8700,5600,13000,10,6.2,15,7000,4200,10000,23,17,31,16000,11000,21000,,,,97,55,37,90
"Thailand","TH","THA","764","SEA",2012,67843979,172,101,262,117000,69000,178000,14,13,16,25,14,38,17000,9700,26000,14,9.2,20,9600,6200,14000,10,6,16,7000,4100,11000,24,18,32,17000,12000,22000,,,,89,52,34,88
"Thailand","TH","THA","764","SEA",2013,68143065,170,104,252,116000,71000,172000,14,12,16,24,14,36,16000,9700,24000,14,9.4,19,9400,6400,13000,9.3,5.6,14,6300,3800,9500,23,17,30,16000,12000,20000,,,,93,55,37,90
"Thailand","TH","THA","764","SEA",2014,68416772,167,102,247,114000,70000,169000,13,12,15,22,13,34,15000,9200,23000,14,10,19,9700,6900,13000,8.1,4.9,12,5600,3400,8300,22,17,28,15000,12000,19000,,,,99,59,40,97
"Thailand","TH","THA","764","SEA",2015,68657600,163,100,242,112000,69000,166000,13,11,14,21,12,31,14000,8500,21000,14,10,18,9600,7100,13000,8,4.8,12,5500,3300,8200,22,17,28,15000,12000,19000,,,,90,55,37,91
"Thailand","TH","THA","764","SEA",2016,68863514,160,107,223,110000,74000,153000,12,11,13,19,12,26,13000,8500,18000,14,10,17,9400,7100,12000,6.2,4.1,8.7,4200,2800,6000,20,16,24,14000,11000,17000,,,,102,64,46,95
"Thailand","TH","THA","764","SEA",2017,69037513,156,119,199,108000,82000,138000,11,9.7,11,16,12,21,11000,8500,15000,13,10,17,9300,7000,12000,4.2,3.1,5.6,2900,2100,3800,18,14,22,12000,9700,15000,0.11,0.08,0.16,116,74,58,98
"Togo","TG","TGO","768","AFR",2000,4970367,52,33,74,2600,1700,3700,29,23,36,15,9.1,23,750,450,1100,7.7,4.5,12,380,220,580,6.1,3.7,9.1,300,180,450,14,9.6,19,680,480,930,,,,28,55,38,85
"Togo","TG","TGO","768","AFR",2001,5111770,53,34,76,2700,1800,3900,29,23,36,16,9.4,23,800,480,1200,7.6,4.5,12,390,230,590,6.1,3.6,9.1,310,190,460,14,9.5,19,700,490,950,,,,,,,
"Togo","TG","TGO","768","AFR",2002,5251472,56,36,79,2900,1900,4200,29,23,36,16,9.8,24,860,520,1300,8,4.7,12,420,250,640,6.4,3.8,9.5,330,200,500,14,10,19,760,530,1000,,,,31,56,39,87
"Togo","TG","TGO","768","AFR",2003,5391401,60,39,86,3200,2100,4600,29,23,36,18,11,26,950,570,1400,8.7,5.1,13,470,280,720,6.9,4.2,10,370,230,560,16,11,21,850,590,1100,,,,34,56,39,87
"Togo","TG","TGO","768","AFR",2004,5534598,66,43,95,3700,2400,5200,29,23,36,19,12,29,1100,650,1600,8.8,5.2,13,490,290,740,7.1,4.3,11,390,240,580,16,11,21,880,620,1200,,,,40,60,42,93
"Togo","TG","TGO","768","AFR",2005,5683268,71,46,101,4000,2600,5800,29,23,36,21,13,31,1200,710,1800,8.9,5.3,14,510,300,770,7.2,4.4,11,410,250,610,16,11,22,920,640,1200,,,,45,63,44,97
"Togo","TG","TGO","768","AFR",2006,5837792,74,48,106,4300,2800,6200,29,23,36,22,13,33,1300,760,1900,8.8,5.2,13,520,300,780,7.2,4.4,11,420,250,620,16,11,22,930,660,1300,,,,48,65,46,100
"Togo","TG","TGO","768","AFR",2007,5997385,77,50,109,4600,3000,6600,29,23,36,22,14,34,1300,810,2000,12,6.9,18,710,410,1100,9.3,5.6,14,560,330,840,21,15,29,1300,880,1700,,,,41,53,37,82
"Togo","TG","TGO","768","AFR",2008,6161796,78,50,111,4800,3100,6800,29,23,36,23,14,34,1400,850,2100,10,5.9,15,620,360,940,8,4.9,12,490,300,740,18,13,24,1100,780,1500,,,,48,62,43,96
"Togo","TG","TGO","768","AFR",2009,6330472,77,50,110,4900,3200,7000,27,22,32,21,13,30,1300,800,1900,11,6.2,16,670,390,1000,7.3,4.5,11,460,290,680,18,13,24,1100,790,1500,,,,47,61,43,94
"Togo","TG","TGO","768","AFR",2010,6502952,76,49,108,4900,3200,7000,25,21,30,19,12,28,1200,760,1900,12,6.8,17,750,440,1100,7.5,4.6,11,480,300,720,19,13,26,1200,860,1700,,,,43,57,40,88
"Togo","TG","TGO","768","AFR",2011,6679282,73,47,104,4900,3200,7000,26,24,29,19,12,28,1300,820,1900,10,6.2,16,690,410,1100,7.1,4.5,10,470,300,680,17,12,24,1200,830,1600,,,,43,59,41,91
"Togo","TG","TGO","768","AFR",2012,6859482,69,45,99,4800,3100,6800,23,21,25,16,10,23,1100,710,1600,10,6,15,690,410,1100,5.7,3.6,8.3,390,250,570,16,11,21,1100,760,1500,,,,41,60,42,92
"Togo","TG","TGO","768","AFR",2013,7042948,64,42,92,4500,2900,6500,20,18,22,13,8.3,19,910,580,1300,10,6.1,16,730,430,1100,4.8,3.1,7,340,220,490,15,10,21,1100,730,1500,,,,37,57,40,89
"Togo","TG","TGO","768","AFR",2014,7228915,58,38,83,4200,2700,6000,21,19,23,12,7.8,17,880,560,1300,8.8,5.2,13,630,380,960,4.3,2.7,6.2,310,200,450,13,9,18,940,650,1300,,,,35,60,42,93
"Togo","TG","TGO","768","AFR",2015,7416802,52,37,69,3900,2800,5100,21,20,23,11,8,15,830,590,1100,6.5,4.2,9.4,480,310,700,3.3,2.3,4.5,250,170,340,9.8,7.2,13,730,530,960,,,,35,68,51,94
"Togo","TG","TGO","768","AFR",2016,7606374,46,37,56,3500,2800,4200,22,21,23,10,6.5,14,770,500,1100,4.1,2.7,5.8,320,210,440,2.2,1.6,2.9,170,120,220,6.3,4.8,8.1,480,360,620,,,,36,79,65,97
"Togo","TG","TGO","768","AFR",2017,7797694,41,33,49,3200,2600,3800,18,18,19,7.5,4.8,11,580,380,830,3.6,2.4,5.1,280,190,400,1.5,1.1,2,120,85,160,5.2,3.8,6.7,400,300,520,0.13,0.09,0.18,33,80,66,99
"Tokelau","TK","TKL","772","WPR",2000,1554,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2001,1503,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2002,1435,6.1,4.7,7.7,0,0,0,,,,,,,,,,0.67,0.43,0.97,0,0,0,0,0,0,0,0,0,0.67,0.43,0.97,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2003,1351,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2004,1273,9.2,7,12,0,0,0,,,,,,,,,,1,0.65,1.4,0,0,0,0,0,0,0,0,0,1,0.65,1.4,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2005,1208,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2006,1167,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2007,1141,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2008,1126,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2009,1126,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2010,1140,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2011,1151,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2012,1167,21,16,27,0,0,0,,,,,,,,,,2.4,1.5,3.4,0,0,0,0,0,0,0,0,0,2.4,1.5,3.4,0,0,0,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,1187,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2014,1219,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2015,1252,200,153,253,2,2,3,,,,,,,,,,22,14,32,0,0,0,0,0,0,0,0,0,22,14,32,0,0,0,,,,160,80,63,100
"Tokelau","TK","TKL","772","WPR",2016,1282,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tokelau","TK","TKL","772","WPR",2017,1300,0,0,0,0,0,0,,,,,,,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,
"Tonga","TO","TON","776","WPR",2000,98082,28,24,33,28,24,32,0,0,0,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,0,0,0,0,0,0,2.3,1.4,3.4,2,1,3,,,,24,87,75,100
"Tonga","TO","TON","776","WPR",2001,98611,14,12,16,14,12,16,0,0,0,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,0,0,0,0,0,0,1.1,0.7,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2002,99184,34,29,39,33,29,39,0,0,0,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,0,0,0,0,0,0,2.8,1.7,4.1,3,2,4,,,,29,87,75,100
"Tonga","TO","TON","776","WPR",2003,99789,18,16,21,18,16,21,0,0,0,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,0,0,0,0,0,0,1.5,0.93,2.2,2,1,2,,,,16,87,75,100
"Tonga","TO","TON","776","WPR",2004,100406,14,12,16,14,12,16,0,0,0,0,0,0,0,0,0,1.1,0.69,1.7,1,1,2,0,0,0,0,0,0,1.1,0.69,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2005,101041,20,18,24,21,18,24,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2006,101689,20,17,24,21,18,24,0,0,0,0,0,0,0,0,0,1.7,1,2.5,2,1,3,0,0,0,0,0,0,1.7,1,2.5,2,1,3,,,,18,87,75,100
"Tonga","TO","TON","776","WPR",2007,102357,26,22,30,26,23,31,0,0,0,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,0,0,0,0,0,0,2.1,1.3,3.1,2,1,3,,,,22,87,75,100
"Tonga","TO","TON","776","WPR",2008,103005,15,12,17,15,13,17,0,0,0,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,0,0,0,0,0,0,1.2,0.73,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2009,103604,8.9,7.6,10,9,8,11,0,0,0,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,0,0,0,0,0,0,0.73,0.45,1.1,1,0,1,,,,7.7,87,75,100
"Tonga","TO","TON","776","WPR",2010,104137,12,10,14,13,11,15,0.1,0.08,0.12,0.01,0.01,0.02,0,0,0,1,0.61,1.5,1,1,2,0,0,0,0,0,0,1,0.61,1.5,1,1,2,,,,11,87,75,100
"Tonga","TO","TON","776","WPR",2011,104577,9.9,8.5,11,10,9,12,0,0,0,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,0,0,0,0,0,0,0.81,0.5,1.2,1,1,1,,,,8.6,87,75,100
"Tonga","TO","TON","776","WPR",2012,104951,12,10,14,13,11,15,0,0,0,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,0,0,0,0,0,0,0.99,0.61,1.5,1,1,2,,,,10,87,75,100
"Tonga","TO","TON","776","WPR",2013,105328,11,9.3,13,12,10,13,0,0,0,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,0,0,0,0,0,0,0.9,0.55,1.3,1,1,1,,,,9.5,87,75,100
"Tonga","TO","TON","776","WPR",2014,105782,14,12,16,15,13,17,0,0,0,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,0,0,0,0,0,0,1.2,0.71,1.7,1,1,2,,,,12,87,75,100
"Tonga","TO","TON","776","WPR",2015,106364,15,13,17,16,14,19,0,0,0,0,0,0,0,0,0,1.2,0.76,1.8,1,1,2,0,0,0,0,0,0,1.2,0.76,1.8,1,1,2,,,,13,87,75,100
"Tonga","TO","TON","776","WPR",2016,107122,8.6,7.3,9.9,9,8,11,0,0,0,0,0,0,0,0,0,0.71,0.43,1,1,0,1,0,0,0,0,0,0,0.71,0.43,1,1,0,1,,,,7.5,87,75,100
"Tonga","TO","TON","776","WPR",2017,108020,12,10,14,13,11,15,0,0,0,0,0,0,0,0,0,0.96,0.59,1.4,1,1,2,0,0,0,0,0,0,0.96,0.59,1.4,1,1,2,0.08,0.05,0.12,10,87,75,100
"Uganda","UG","UGA","800","AFR",2000,24039274,276,145,450,66000,35000,108000,59,47,70,163,81,274,39000,20000,66000,28,12,50,6700,3000,12000,76,38,126,18000,9200,30000,104,62,157,25000,15000,38000,,,,126,46,28,87
"Uganda","UG","UGA","800","AFR",2001,24854892,266,165,391,66000,41000,97000,59,47,70,157,92,239,39000,23000,59000,23,12,37,5600,2900,9200,62,37,94,15000,9100,23000,85,56,119,21000,14000,30000,,,,148,56,38,90
"Uganda","UG","UGA","800","AFR",2002,25718048,256,171,358,66000,44000,92000,59,47,70,151,95,221,39000,24000,57000,19,10,31,4900,2700,7900,54,34,78,14000,8600,20000,73,50,99,19000,13000,26000,,,,158,62,44,92
"Uganda","UG","UGA","800","AFR",2003,26624820,248,172,336,66000,46000,90000,59,47,70,146,95,208,39000,25000,55000,17,9.6,27,4600,2600,7200,48,31,69,13000,8300,18000,66,46,88,17000,12000,24000,,,,161,65,48,94
"Uganda","UG","UGA","800","AFR",2004,27568436,240,169,323,66000,47000,89000,59,47,70,142,93,200,39000,26000,55000,16,9.1,25,4500,2500,7000,46,30,65,13000,8200,18000,62,44,83,17000,12000,23000,,,,159,66,49,94
"Uganda","UG","UGA","800","AFR",2005,28543940,233,156,325,67000,45000,93000,59,47,70,138,86,201,39000,25000,57000,17,9.5,28,5000,2700,7900,49,31,71,14000,8700,20000,66,46,90,19000,13000,26000,,,,144,62,44,92
"Uganda","UG","UGA","800","AFR",2006,29550662,227,150,319,67000,44000,94000,59,47,70,134,83,197,40000,25000,58000,17,9.4,28,5100,2800,8200,48,30,71,14000,8900,21000,66,45,90,19000,13000,27000,,,,138,61,43,92
"Uganda","UG","UGA","800","AFR",2007,30590487,222,146,313,68000,45000,96000,59,47,70,131,81,193,40000,25000,59000,17,9.2,27,5200,2800,8400,48,30,70,15000,9000,21000,65,44,89,20000,14000,27000,,,,134,60,43,92
