"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Nigeria","NG","NGA","566","AFR",2008,102,46026,31112,4862,843,2320,3918,78,,,,,,,5488,3339,839,167,381,447,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,76,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2009,102,44863,32653,4395,2044,520,3669,83,41100,35023,2112,127,2861,85,8151,3920,2723,493,151,562,7655,5178,984,636,69,567,,,,,,,,,,,,,,,,,,84,,,,,,81,,,,,,80,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2010,102,45416,33268,4710,2375,484,3540,84,32616,24978,1810,46,2070,77,8993,3832,3517,386,342,622,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,82,,,,,,,23,14,1,6,2,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2011,102,47436,36465,4090,2402,478,3086,85,36827,31353,2664,76,1982,85,8787,3670,3531,363,333,569,7183,4580,691,774,60,408,,,,,,12370,382,8534,1281,62,648,,,,,,,85,,,,,,82,,,,,,73,38,24,0,10,4,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90305,77613,702,5256,4982,86,7548,6270,495,142,435,83,19342,15264,163,2071,1185,79,154,96,1,23,1,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91997,79080,785,5372,4885,86,8404,6996,624,137,457,83,7481,5965,110,782,467,80,339,260,4,45,15,2,0,0,2,0
"Nigeria","NG","NGA","566","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86464,74824,788,4701,4530,87,4890,4059,75,327,234,83,17014,13519,162,2098,958,79,423,314,1,72,21,2,0,1,0,0
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87211,73071,814,5016,4223,84,3373,2826,32,194,163,84,14846,11245,115,1714,886,76,656,511,16,104,15,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97240,83626,972,4862,5834,86,3193,2650,96,160,223,83,14794,11364,138,1676,1076,77,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1994,100,2935,1592,422,36,86,684,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1995,100,802,407,158,31,7,164,70,,,,,,,374,178,84,6,17,88,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,70,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1997,100,2805,1470,420,96,35,722,67,,,,,,,537,201,103,44,29,136,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,57,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1998,100,29388,6479,254,159,18,15773,23,,,,,,,24,22,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,92,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1999,100,2967,1674,409,131,21,614,70,,,,,,,2093,394,1176,26,42,416,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,75,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2000,100,4074,2377,658,147,29,691,74,,,,,,,907,336,158,55,27,262,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,54,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2001,100,6251,4080,714,199,66,813,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2002,100,15256,10110,1804,373,180,2113,78,,,,,,,2271,1283,225,93,69,383,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,66,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2003,100,20046,12984,2785,484,144,2683,79,,,,,,,4798,2362,785,107,88,823,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,66,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2004,100,32208,22596,3819,886,243,3438,82,51569,40247,1089,203,7870,78,5084,3221,733,192,110,592,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,78,,,,,,,0,0,0,0,0,,,,,
"Pakistan","PK","PAK","586","EMR",2005,100,48205,33992,6182,1353,341,4561,83,68977,55989,2614,801,7778,81,5009,3064,765,229,128,573,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,76,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2006,100,65589,49072,8619,1863,390,4058,88,83000,70067,1828,138,7795,84,5566,3283,986,235,174,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,77,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2007,100,88502,67758,12672,1985,555,3780,91,102070,91890,2019,164,6495,90,7184,4410,1263,288,239,763,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,79,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2008,100,100103,74219,15930,2007,605,4584,90,106213,93700,1439,153,6357,88,7685,4790,1276,351,242,753,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,79,,,,,,,0,0,0,0,0,0,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2009,100,101809,75353,17152,2181,828,4350,91,110527,99664,1742,232,7561,90,8801,5583,1590,353,296,712,9,3,3,0,0,1,9,8,0,1,0,1,0,1,0,0,0,,,,,,,91,,,,,,82,,,,,,79,74,45,6,16,5,,,,,
"Pakistan","PK","PAK","586","EMR",2010,102,104434,77913,16947,2082,720,4513,91,151339,135938,1765,260,10146,90,8394,5721,1318,293,241,536,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,84,,,,,,,195,137,4,28,18,10,5,2,2,0
"Pakistan","PK","PAK","586","EMR",2011,100,105733,79353,17400,2155,661,4074,92,149389,139002,1760,413,6702,93,11407,7188,1992,432,398,951,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,80,,,,,,,427,301,7,49,24,23,10,3,6,0
"Pakistan","PK","PAK","586","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110502,101027,786,2229,4124,91,11724,9472,407,435,863,81,,,,,,,858,610,23,130,40,41,13,6,13,3
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,289376,268733,1684,3950,11017,93,7217,5755,246,252,647,80,37,30,2,3,2,81,1484,1025,55,252,83,64,19,10,25,5
"Pakistan","PK","PAK","586","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308327,287045,1599,4435,10582,93,8005,6597,222,240,604,82,,,,,,,2565,1678,85,454,253,78,33,8,29,5
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,323267,301727,1520,4425,10561,93,8091,6709,106,247,678,83,,,,,,,2544,1630,134,447,272,77,22,11,32,7
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,356390,334037,3564,5596,10634,94,9671,7519,146,293,781,78,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1994,100,6872,,4104,166,,1307,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1995,100,4904,,2732,212,0,741,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1997,100,69,34,30,2,,3,93,,,,,,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,67,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1998,100,5006,71,3097,303,355,680,63,,,,,,,19,6,4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,53,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1999,100,5748,198,2898,281,714,1011,54,,,,,,,103,30,32,4,0,28,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,60,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2000,100,422,163,102,10,2,108,63,,,,,,,68,20,24,3,1,14,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,65,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2001,100,469,213,101,16,2,107,67,,,,,,,826,193,300,0,103,207,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,60,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2002,100,930,362,129,31,11,147,53,,,,,,,82,21,21,10,7,13,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,51,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2003,100,1067,434,185,45,12,208,58,,,,,,,75,17,18,8,3,22,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,47,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2004,100,1151,516,227,43,20,234,65,7355,4367,302,25,1605,59,245,90,40,12,5,16,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,53,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2005,100,1292,732,187,49,12,250,71,7135,4651,423,37,1599,65,65,27,9,10,4,13,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,55,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2006,100,1494,877,220,47,29,315,73,6557,4632,246,25,1653,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,10,1,1,2,2,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2007,100,2087,698,124,31,43,118,39,5731,3783,306,381,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2008,100,2259,1306,150,100,43,358,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2009,100,2584,1507,343,98,62,414,72,8611,5626,296,71,2414,65,530,192,117,26,24,155,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,58,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2010,100,2530,1208,257,87,46,349,58,13085,6367,353,57,3607,49,444,155,50,21,20,78,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,46,,,,,,,18,7,1,9,1,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2011,100,2322,1225,366,99,61,451,69,,,,,,,398,128,79,27,21,88,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,52,,,,,,,58,8,0,13,2,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3027,2069,61,162,609,68,525,296,26,42,132,56,,,,,,,85,47,1,12,17,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3617,2420,95,134,605,67,587,336,26,46,131,57,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4077,2838,115,144,663,70,728,455,28,46,144,63,,,,,,,180,93,1,16,57,5,2,2,0,1
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4110,3030,121,134,582,74,661,414,30,37,144,63,,,,,,,149,102,1,20,26,11,7,0,2,2
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27294,17026,301,960,4471,62,2457,413,31,37,146,17,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1994,100,56832,44650,5098,824,618,2363,88,,,,,,,7,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,71,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1995,100,90297,48818,5325,948,659,4277,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1996,100,126213,1304,42668,855,564,3922,35,,,,,,,232,148,5,7,10,18,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,66,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1997,100,27481,19599,1742,374,370,2099,78,,,,,,,276,65,7,5,18,5,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,26,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1998,100,20683,11381,3250,415,328,1019,71,,,,,,,29,22,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,83,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1999,100,36923,25723,6388,983,558,2136,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2000,100,50196,36459,7606,1149,620,2920,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2001,100,55402,41264,7246,1285,743,3343,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2002,100,59453,45778,6379,1523,631,3166,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2003,100,68377,55075,5396,1720,765,3408,88,,,,,,,2963,1699,562,147,183,270,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,76,,,,,,,0,0,0,0,0,,,,,
"Philippines","PH","PHL","608","WPR",2004,100,78163,61723,6036,1801,772,3675,87,47937,30416,937,102,2145,63,3498,1435,417,133,185,199,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,53,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2005,100,81125,66522,6009,1982,810,3454,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2006,100,85797,69030,6796,2005,881,3304,88,37492,33036,967,125,1493,88,3293,2071,550,179,145,156,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,80,,,,,,,0,0,0,0,0,,,,,
"Philippines","PH","PHL","608","WPR",2007,100,86566,68765,8240,2066,983,3808,89,49422,42620,1266,146,2343,86,4101,2181,753,175,230,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,72,,,,,,,296,187,11,32,62,,,,,
"Philippines","PH","PHL","608","WPR",2008,100,85025,67821,6636,1800,867,3266,88,54922,42495,1059,137,2070,77,3819,2122,558,169,168,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,84,,,,,,70,,,,,,,520,278,4,62,123,,,,,
"Philippines","PH","PHL","608","WPR",2009,100,88806,72950,5948,1941,866,3418,89,52041,41177,971,142,1848,79,4362,2079,573,182,184,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,85,,,,,,61,,,,,,0,394,212,6,37,128,,,,,
"Philippines","PH","PHL","608","WPR",2010,100,89198,75599,5933,1953,888,3431,91,72440,63499,1430,210,2716,88,4554,2428,698,214,217,272,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,69,,,,,,,783,326,12,108,281,,,,,
"Philippines","PH","PHL","608","WPR",2011,100,93580,77529,6327,2071,1007,3807,90,96529,82478,1646,259,3440,85,4583,2156,844,211,170,291,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,65,,,,,,,1312,537,28,153,518,3,2,0,0,1
"Philippines","PH","PHL","608","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214028,187634,1416,4408,7775,88,,,,,,,,,,,,,1798,778,21,241,623,10,1,2,3,4
"Philippines","PH","PHL","608","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,216250,193784,1457,5032,9108,90,2924,2529,66,92,158,86,,,,,,,1968,966,27,234,574,6,3,2,0,1
"Philippines","PH","PHL","608","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,219737,202084,1323,4891,8397,92,6062,5041,112,271,485,83,174,91,0,2,3,52,2490,1134,33,236,813,7,0,2,1,3
"Philippines","PH","PHL","608","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,263481,240566,1296,6665,11646,91,7925,6506,67,373,769,82,277,181,2,46,34,65,3851,2097,52,380,1172,9,3,2,2,2
"Philippines","PH","PHL","608","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,332308,300747,1480,8073,13105,91,10097,8101,72,449,1045,80,989,811,7,100,51,82,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1994,100,1213,344,243,26,41,33,48,,,,,,,1089,288,125,38,35,29,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,38,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1995,100,1240,561,291,48,54,50,69,,,,,,,133,51,22,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,55,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1996,100,1279,622,325,60,54,45,74,,,,,,,146,72,28,8,6,12,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,68,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1997,100,1876,960,511,83,68,55,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1998,100,1948,844,594,100,64,63,74,,,,,,,961,354,369,52,29,37,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",1999,100,911,74,704,66,1,41,85,,,,,,,102,13,69,7,0,8,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,80,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2000,100,1924,164,1361,117,3,99,79,,,,,,,209,20,137,9,0,14,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2001,100,2042,198,1398,104,4,93,78,,,,,,,242,18,132,23,0,24,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,62,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2002,100,1902,180,1389,105,1,91,82,,,,,,,433,42,281,34,0,35,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,75,,,,,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2003,100,1613,167,1187,69,5,76,84,,,,,,,410,44,255,26,4,36,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,73,,,,,,,35,17,2,9,1,,,,,
"Portugal","PT","PRT","620","EUR",2004,100,1534,160,1133,61,5,63,84,1908,1580,117,1,77,83,399,27,245,43,2,34,245,9,148,30,1,23,293,184,30,1,41,43,2,21,8,0,5,,,,,,,83,,,,,,68,,,,,,63,49,27,2,11,2,,,,,
"Portugal","PT","PRT","620","EUR",2005,100,1393,176,1063,78,1,50,89,1823,1545,106,0,83,85,293,23,193,30,2,27,219,18,133,34,0,25,283,186,24,0,36,51,2,26,10,0,10,,,,,,,87,,,,,,74,,,,,,66,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2006,100,1372,194,1006,57,2,50,87,1733,1491,109,0,56,86,181,26,113,16,1,13,191,16,113,27,0,18,246,175,29,0,20,51,4,26,8,0,10,,,,,,,87,,,,,,77,,,,,,68,0,0,0,0,0,,,,,
"Portugal","PT","PRT","620","EUR",2007,101,1694,195,1272,90,5,52,87,1138,950,61,0,43,83,305,25,196,22,0,26,173,5,115,25,0,15,248,177,30,0,22,46,3,19,10,0,7,,,,,,,85,,,,,,72,,,,,,68,34,11,0,8,3,,,,,
"Portugal","PT","PRT","620","EUR",2008,101,1669,186,1282,92,0,39,88,1102,953,61,0,53,86,287,15,207,24,0,24,257,94,72,28,0,17,131,81,11,0,15,35,17,6,2,0,1,,,,,,,87,,,,,,77,,,,,,64,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2009,101,1565,143,1175,88,0,48,84,1084,872,50,0,33,80,265,19,165,19,0,20,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,69,,,,,,,24,5,0,3,0,0,0,0,0,0
"Portugal","PT","PRT","620","EUR",2010,101,1496,120,1032,106,0,38,77,1048,724,67,0,37,69,214,13,129,10,1,12,144,7,76,15,0,11,141,74,19,0,12,47,0,23,3,0,8,,,,,,,74,,,,,,66,,,,,,54,29,10,0,3,2,3,1,0,1,0
"Portugal","PT","PRT","620","EUR",2011,101,1387,119,997,63,0,43,80,1059,762,62,0,34,72,204,6,119,9,0,5,138,5,86,4,0,15,121,71,14,0,6,56,2,29,3,0,5,,,,,,,77,,,,,,61,,,,,,61,27,14,0,2,4,9,5,0,1,0
"Portugal","PT","PRT","620","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2539,1970,1,156,64,78,44,34,0,3,1,77,292,176,1,22,23,60,19,9,0,2,0,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2336,1723,0,165,62,74,52,29,0,6,3,56,249,134,0,27,18,54,14,8,0,0,2,4,2,0,0,0
"Portugal","PT","PRT","620","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2198,1577,0,154,70,72,52,31,0,5,2,60,210,119,0,16,15,57,25,13,0,6,0,3,2,0,1,0
"Portugal","PT","PRT","620","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2114,1516,0,146,79,72,39,22,0,2,5,56,218,112,0,17,19,51,20,8,0,4,0,6,1,0,1,1
"Portugal","PT","PRT","620","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1872,1316,0,132,60,70,45,30,0,2,5,67,173,90,0,15,9,52,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1995,100,54,29,6,8,3,6,65,,,,,,,12,5,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,58,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1996,100,42887,24340,14,3981,5614,7422,57,,,,,,,90,54,4,14,6,9,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,64,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1997,100,661,439,7,64,52,54,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1998,100,745,457,48,59,62,50,68,,,,,,,246,94,27,41,50,19,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,49,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",1999,100,1542,967,42,145,144,97,65,,,,,,,1578,339,368,124,236,205,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,45,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2000,100,3616,2327,133,227,458,338,68,,,,,,,1694,431,402,169,363,150,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,49,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2001,100,4079,2620,120,338,577,261,67,,,,,,,854,261,152,105,223,52,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,48,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2002,100,5171,3305,142,668,469,374,67,,,,,,,1924,708,180,222,492,166,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,46,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2003,100,6311,3665,208,635,779,490,61,,,,,,,1892,766,82,256,544,130,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,45,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2004,100,25678,15203,263,977,961,697,60,12838,9518,692,987,996,74,3011,1065,107,443,780,454,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,39,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2005,100,25692,14091,714,3402,3682,2741,58,48454,35020,2397,3867,4898,72,10855,3621,382,1704,2794,1761,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,37,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2006,100,30745,17102,820,3832,4574,2937,58,66087,48539,3014,5475,5109,73,28419,5706,7711,3032,6153,3606,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,47,,,,,,,,,,,,,,,,
"Russian Federation","RU","RUS","643","EUR",2007,100,31857,17436,942,3888,5085,3056,58,66880,49402,3086,5342,5406,74,18527,6024,595,2592,5182,2854,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,36,,,,,,,,,,,,,,,,
